contest_key,place,score,team_name
674.0,13.0,168.5372,NICE RACKS
674.0,14.0,168.5256,Team Unknown BBQ
674.0,15.0,167.9656,DIVA Q
674.0,16.0,166.8572,RUB WON OUT
674.0,17.0,166.8344,BOBO'S QUE
674.0,18.0,166.8344,Hot Ashes
674.0,19.0,166.8228,Pull'n my Pork
674.0,20.0,166.24,BIG JOHN'S TEXAS BAR-B-QUE
674.0,21.0,166.24,SERIAL GRILLER
674.0,22.0,165.7028,Newman BBQ
674.0,23.0,165.1316,ALL RACKED UP BBQ
674.0,24.0,164.5372,BARN GODDESS BBQ
674.0,25.0,164.0116,PARROTHEAD SMOKERS
674.0,26.0,163.9884,SWINE AND SHINE BBQ
674.0,27.0,163.9772,ACCUTECH BBQ
674.0,28.0,163.9656,TENNESSEE RIVER PORKERS
674.0,29.0,163.9656,Swampwaterboys BBQ Team
674.0,30.0,163.9428,MIDNIGHT BURN
674.0,31.0,163.4172,J-MACK COOKERS
674.0,32.0,163.3944,Krazy Train BBQ
674.0,33.0,162.8572,Blake's Best BBQ
674.0,34.0,162.8456,Mean Green Cooking Machine
674.0,35.0,162.8228,HOT WACHULA'S
674.0,36.0,162.8116,CHECKERED PIG
674.0,37.0,162.2744,United Pork Smokers
674.0,38.0,162.2516,Good Buddies BBQ
674.0,39.0,161.6684,BIKER BBQ
674.0,40.0,160.5944,SMOKIN BLUE Q FL
674.0,41.0,160.5488,Shanty Town BBQ
674.0,42.0,159.3828,SMOKEN DUDES BBQ
674.0,43.0,159.36,THE REAL SMOKING BUTTS
674.0,44.0,158.8228,JUST GRILLIN
674.0,45.0,158.2628,WHISKEY BENT BBQ
674.0,46.0,158.24,BLITZKRIEG BBQ
674.0,47.0,157.68,FLAMING PIG
674.0,48.0,157.0856,BLAZIN'7'S
674.0,49.0,155.92,FATT ASHES BBQ
674.0,50.0,155.4056,BIG SHOW BBQ COOKIN' TEAM
674.0,51.0,154.24,KATHLEEN ROADKILL
674.0,52.0,153.68,Warren Willis Camp
674.0,53.0,153.12,Big J's BBQ
674.0,54.0,152.5372,BIG TYMERS BARBQ
674.0,55.0,151.9544,SWINOS
674.0,56.0,149.1544,Off The Hoof
674.0,57.0,147.36,"Hardwood BBQ, Inc"
674.0,58.0,145.6684,BARN-DOG BBQ
674.0,59.0,145.0856,OHHH LARDYS BBQ
674.0,60.0,142.8456,Two Crackers Cooking
675.0,1.0,177.7028,KILLER B'S BBQ
675.0,2.0,177.1544,SMOKING BUTT HEADS
675.0,3.0,174.2744,SMOKE ME SILLY
675.0,4.0,173.7372,RUB WON OUT
675.0,5.0,173.1084,SMOKE ON THIS
675.0,6.0,171.9772,4 K'S BBQ
675.0,7.0,171.9656,WARREN COUNTY PORK CHOPPERS
675.0,8.0,171.4172,PIRATES OF PORKSCENTS
675.0,9.0,170.32,ST. LOUIS PIT QUE
675.0,10.0,170.2744,SOGGY BOTTOM SMOKERS
675.0,11.0,169.12,TIEKILEW BBQ
675.0,12.0,168.5488,House of Que
675.0,13.0,168.5488,UNDER THE RADAR
675.0,14.0,167.9656,MOYERS COMPETITION BAR-B-Q TEAM
675.0,15.0,167.4288,HICKORY PRIME
675.0,16.0,167.3944,MEN AT PORK
675.0,17.0,166.8344,NACHO LIBRE
675.0,18.0,166.8344,SMOKE CENTRAL BBQ
675.0,19.0,166.8228,GEORGIA BOYS BBQ TEAM
675.0,20.0,165.6916,PARROTHEAD SMOKERS
675.0,21.0,164.5372,PHILLY BLIND PIG BBQ
675.0,22.0,164.5372,QUE'N STEW'N & BREW'N
675.0,23.0,163.9656,County Line Que
675.0,24.0,163.3944,UNCULTURED SWINE
675.0,25.0,163.3944,TENACIOUS Q
675.0,26.0,162.8116,PENALTY BOX BBQ
675.0,27.0,162.8,BEERBEQUE
675.0,28.0,162.2516,Primo Oval Rulers
675.0,29.0,161.6572,MR.GOODTIME'S BBQ CLUB
675.0,30.0,160.5488,Jarvis Brothers BBQ
675.0,31.0,160.0,BS PITMEISTERS
675.0,32.0,158.7884,MOTLEY QUE CREW
675.0,33.0,145.0628,Smoke Get in Your Thighs
675.0,34.0,142.8572,Left Handed Smokers
675.0,35.0,20.0,ROLLIN' SMOKE COMPETITION QUE
676.0,1.0,172.0116,KYLE'S BBQ
676.0,2.0,171.9772,VICIOUS SMOKE
676.0,3.0,171.4172,GET SOME SALTWORKS BBQ
676.0,4.0,170.8572,NOTHING COMPARES 2 Q
676.0,5.0,170.8572,JET COATINGS - MONKEY STYLE
676.0,6.0,170.8456,Smokin' Hart's
676.0,7.0,170.2972,DEAD PIG WALKING
676.0,8.0,170.2628,SLAP YO' DADDY BBQ
676.0,9.0,170.2628,LADY OF Q
676.0,10.0,169.6916,SWEET MAISIE-ROSE BBQ
676.0,11.0,169.68,Rocket Pig
676.0,12.0,169.68,LEFT COAST Q
676.0,13.0,169.6684,MONEY PIT BBQ
676.0,14.0,169.1316,MY SMOKIN GRILLFRIEND
676.0,15.0,168.5716,TEAM WOODSHED
676.0,16.0,167.9772,LOOT N' BOOTY BBQ
676.0,17.0,167.4172,COOL GRILLING
676.0,18.0,167.3828,WHEN PIGS FLY
676.0,19.0,166.8572,B' MACKIN BBQ
676.0,20.0,166.2744,KNOCK UR SOX OFF BBQ
676.0,21.0,166.24,BURNIN AND LOOTIN
676.0,22.0,165.0972,SIMPLY MARVELOUS BBQ
676.0,23.0,165.0972,PORKETEERS
676.0,24.0,165.0856,Yard Lobster BBQ
676.0,25.0,164.5488,SMOKIN' REJECTS!
676.0,26.0,163.9884,WHAT WOOD JESUS QUE?
676.0,27.0,163.9544,SHAKE 'N BAKE BBQ
676.0,28.0,162.846,Dry 2 Da Bone
676.0,29.0,162.8228,MASTER OF DISASTER
676.0,30.0,161.12,RUB Q LONG TIME
676.0,31.0,160.5028,WOODHOUSE BARBECUE
676.0,32.0,159.9884,Big Red BBQ
676.0,33.0,159.9428,SMOKIN' MONEY
676.0,34.0,158.8344,DAD'S CHILLIN' AND GRILLIN' BBQ
676.0,35.0,158.8,BIG AL'S BIG TIME BBQ
676.0,36.0,158.24,TWISTED BRISKET BBQ
676.0,37.0,158.24,OLD SCHOOL BBQ ARIZONA
676.0,38.0,157.7028,WOMEN DIG MY COOKING
676.0,39.0,157.6916,WOODY-Q
676.0,40.0,157.1088,MEAT CANDY Q
676.0,41.0,156.5716,Pete's Firehouse BBQ
676.0,42.0,156.526,PORTERHOUSE BBQ
676.0,43.0,155.9884,STAGECOACH BARBECUE
676.0,44.0,153.6916,ODB's Ribticklin BBQ
676.0,45.0,151.4172,BIG ACES BBQ
676.0,46.0,150.8344,LUCKY 13 BARBEQUE
676.0,47.0,150.8116,OM BBQ COMPANY
676.0,48.0,149.1088,PAPA LA RUE'S BBQ
676.0,49.0,141.7144,RUN LITTLE PIGGY
677.0,1.0,173.7144,WICKED QUE
677.0,2.0,173.7144,SMOKIN MO'S BBQ
677.0,3.0,172.56,HOT WACHULA'S
677.0,4.0,172.0116,BIG DADDY Q - FL
677.0,5.0,170.8456,HICKORY PRIME
677.0,6.0,168.5372,BIG L'S SWEET HEAT
677.0,7.0,167.4172,HOGGY BOTTOM BOYS
677.0,8.0,166.286,The Redneck Chef
677.0,9.0,165.6916,SWAMP BOYS
677.0,10.0,165.12,UNCLE KENNY'S BBQ
677.0,11.0,165.12,FLORIDA'S DIVINE SWINE
677.0,12.0,163.9888,BACKYARD BRO'S
677.0,13.0,163.9772,SMOKIN BLUE Q FL
677.0,14.0,162.8344,Shanty Town BBQ
677.0,15.0,162.8,CHOW'N DOWN THE Q
677.0,16.0,161.1088,BARN GODDESS BBQ
677.0,17.0,160.5832,"HARDWOOD BBQ, INC. - FL"
677.0,18.0,160.0116,EXTRA MILE BBQ
677.0,19.0,158.8572,SOUTHERN BRED BARBEQUE
677.0,20.0,155.9544,PIT PASS BBQ
677.0,21.0,152.5372,BUZZARD'S BAY BARBEQUE
677.0,22.0,146.1944,BAMBOO WARRIOR
678.0,1.0,178.2972,CLARK CREW BBQ
678.0,2.0,176.6172,BUTTRUB.COM
678.0,3.0,174.32,BUFFALO'S BBQ
678.0,4.0,174.2744,"Smokin N"" the Dark BBQ """
678.0,5.0,173.1656,She Thinks My Slabs R Sexy
678.0,6.0,173.1428,EL REY SMOKERS COMPETITION TEAM
678.0,7.0,172.0116,SMOKIN HOT BBQ
678.0,8.0,172.0,OKLAHOMA JAYHAWK BBQ
678.0,9.0,171.4172,NCOGNITO COOKERS
678.0,10.0,171.4172,TU BONES BBQ
678.0,11.0,170.2856,THE AMERICAN DREAM BBQ
678.0,12.0,169.7028,3 WOODYS BBQ
678.0,13.0,169.1656,CAN'T SMOKE THIS
678.0,14.0,169.1656,Lucky Dawg BBQ
678.0,15.0,167.9772,Honkytonk Smokers
678.0,16.0,167.9656,SERIAL GRILLER
678.0,17.0,167.4632,Buffalo Bayou Quez
678.0,18.0,166.88,FIRE DANCER BBQ
678.0,19.0,166.8228,CAVEMAN CUISINE
678.0,20.0,166.2972,Texas Grillbillies
678.0,21.0,166.2856,SMOKIN HOT J'S
678.0,22.0,165.7028,Single Barrel Cookers
678.0,23.0,165.1544,Texas Select BBQ
678.0,24.0,165.1316,KISS MY RACK
678.0,25.0,164.5256,KOSMO'S Q
678.0,26.0,164.5256,CAMO COOKERS
678.0,27.0,164.0228,DEJA Q
678.0,28.0,163.9884,DOUBLE BARREL SMOKERS
678.0,29.0,163.9772,JOE'S COOKSHACK
678.0,30.0,163.9428,STEEL HOG Q
678.0,31.0,163.4056,Old Buzzard Cookers
678.0,32.0,162.8684,BURNT ENDS BBQ
678.0,33.0,162.8572,TAILGATERS BBQ
678.0,34.0,162.32,Good Ole' Cookers
678.0,35.0,161.6916,"FAT BOYS BBQ - TEMPLE, TX"
678.0,36.0,161.2,HOGBELLY COOKERS
678.0,37.0,161.1084,M & M BBQ
678.0,38.0,161.0972,BIG BUTTS NEED RUBBIN TOO
678.0,39.0,160.56,Die Freundliche Schweine
678.0,40.0,160.0,DAKOTA BROTHERS BBQ
678.0,41.0,159.9888,Panther Creek Cookers
678.0,42.0,159.9544,Butcher Boyz
678.0,43.0,158.2744,Kommunity Kookers
678.0,44.0,157.7828,CACTUS FLAT COOKERS
678.0,45.0,157.086,Dodge City Cookers
678.0,46.0,155.9884,Sigma Chi
678.0,47.0,155.9656,Brew-B-Que
678.0,48.0,155.406,SWAMP DONKEYZ BBQ
678.0,49.0,154.846,Shogun
678.0,50.0,153.1428,M & C BBQ
678.0,51.0,152.5256,LIBERTY BBQ
678.0,52.0,148.5716,SMOKIN DOPES BBQ
678.0,53.0,148.56,Hey Boys BBQ
678.0,54.0,148.0116,Top Shelf
678.0,55.0,146.8228,Controlled Chaos
678.0,56.0,145.12,Texas Pi BBQ
678.0,57.0,144.5028,SMOKE PIMPS
678.0,58.0,141.2232,SHCA
678.0,59.0,141.0972,Redleg Cookers
678.0,60.0,140.5376,MOE CASON BBQ
678.0,61.0,139.9428,OUTLAW RAYS BARBEQUE
679.0,1.0,177.7028,RED EYED SMOKERS
679.0,2.0,176.56,HOTTY TOTTY BBQ CREW
679.0,3.0,176.0,GIVE IT TO GOD
679.0,4.0,175.4516,WINK'S BARBEQUE
679.0,5.0,175.44,LOTTA BULL BBQ
679.0,6.0,174.8572,SOUTH PORK
679.0,7.0,174.2628,QUE'N STEW'N & BREW'N
679.0,8.0,174.2628,JIGGY PIGGY
679.0,9.0,172.0116,KOKOMO Q
679.0,10.0,172.0,SMOKIN' GOOD TIMES - LA
679.0,11.0,170.8572,QUAU
679.0,12.0,170.8456,DEAD PIGS TELL NO TALES
679.0,13.0,170.2744,BOOTYQUE
679.0,14.0,170.2744,HAULIN' BUTT BBQ
679.0,15.0,169.7144,BIG WHIT AND THE BOYS
679.0,16.0,169.12,JACK'S OLD SOUTH
679.0,17.0,169.12,CAJUN BLAZE
679.0,18.0,167.4056,THE BLUE BLOODS
679.0,19.0,167.3828,SWINE AND SHINE BBQ
679.0,20.0,166.2516,SMOKE ON THIS
679.0,21.0,166.24,PORK CHOPITOULAS BBQ
679.0,22.0,165.1544,PIGGIN' OUT
679.0,23.0,165.0856,LITTLE BIT OF R AND R
679.0,24.0,164.5372,WILD BUNCH BUTT BURNERS
679.0,25.0,163.4172,RUB'N AND RIP'N BBQ
679.0,26.0,162.8112,NACHO LIBRE
679.0,27.0,162.2284,TENACIOUS Q
679.0,28.0,161.68,"""GENERAL LEE SMOKING"""
679.0,29.0,159.9544,DOUBLE DUECE SMOKIN BBQ
679.0,30.0,158.2056,POVERTY HILL SMOKERS
680.0,1.0,172.56,TOTALLY SAUCED
680.0,2.0,171.44,Full Frontal BBQ
680.0,3.0,171.4172,SMOKIN BONES - MN
680.0,4.0,169.7716,Gus's Smoke Pit
680.0,5.0,168.0,CLOVER RIDGE SMOKERS
680.0,6.0,167.4172,HARRY'S BAR ALL SAUCED UP & SMOKIN
680.0,7.0,166.2972,Two Little Pigs BBQ Inc
680.0,8.0,165.7256,OLD TOAD BBQ
680.0,9.0,165.6916,SHIGGIN & GRINNIN
680.0,10.0,164.6056,SMOKE ON THE WATER
680.0,11.0,164.5944,True Smoke BBQ
680.0,12.0,164.5716,RUB MY RACK
680.0,13.0,164.56,BARK 'N BONES BBQ
680.0,14.0,164.5372,SMOKIN MOOSE BBQ TEAM
680.0,15.0,163.9656,EGGSPERT BBQ
680.0,16.0,163.406,NECTAR OF THE HOGS
680.0,17.0,162.3088,HEGGEQUE
680.0,18.0,162.286,Hog Wild BBQ
680.0,19.0,161.7028,Chow-Town BBQ
680.0,20.0,161.6916,SMOKE IN THE EYE
680.0,21.0,161.68,Burdette BBQ
680.0,22.0,161.12,CORNFIELD BBQ
680.0,23.0,161.0856,FARMBOY BBQ
680.0,24.0,160.5716,Hogslickers
680.0,25.0,159.9544,BIG CITY BBQ
680.0,26.0,158.8572,Slightly Sauced
680.0,27.0,158.2628,HOG'S BREATH BBQ
680.0,28.0,158.2628,Bend of the River BBQ
680.0,29.0,157.7484,Backdraft Bar B Q
680.0,30.0,157.7028,Hobo Que
680.0,31.0,155.3716,BERGEY BOYS BLAZING BBQ
680.0,32.0,154.8916,BLOW N SMOKE BBQ
680.0,33.0,154.8916,SUBTLE SMOKE
680.0,34.0,153.6688,Runnin Full Choke
680.0,35.0,153.0972,The Dry Rubbers BBQ Team
680.0,36.0,152.56,Butt Stuff BBQ
680.0,37.0,151.9884,BORGY THE BBQ BUTCHER
680.0,38.0,151.3944,MONKEYS' UNCLES BBQ
680.0,39.0,150.8916,SMOKIN BIG DAWGS
680.0,40.0,150.8,Jaz'n it Up
680.0,41.0,149.1088,PITBULL BBQ
680.0,42.0,149.0856,Big Raks BBQ
680.0,43.0,148.4684,Midwest Junction BBQ
680.0,44.0,147.9772,G's Q
680.0,45.0,147.4172,Q Commander
680.0,46.0,145.6456,BBQ JEMZ
680.0,47.0,145.0972,The Docfather BBQ
680.0,48.0,143.3828,Q Fanatic BBQ
681.0,1.0,180.0,Dry 2 Da Bone
681.0,2.0,179.44,KNOCK UR SOX OFF BBQ
681.0,3.0,176.0116,JESSIE RAE'S BBQ
681.0,4.0,174.8572,WOODHOUSE BARBECUE
681.0,5.0,173.7028,SMOKERS PURGATORY
681.0,6.0,173.7028,SHIG NINJA BBQ
681.0,7.0,173.12,CASUAL SMOKERS
681.0,8.0,172.0232,ROOFTOP BBQ
681.0,9.0,171.44,Duck Dog Bar-B-Que
681.0,10.0,171.4172,CLOUD OF SMOKE BBQ
681.0,11.0,170.8916,SIMPLY MARVELOUS BBQ
681.0,12.0,170.88,PORTERHOUSE BBQ
681.0,13.0,170.8344,SIN CITY SMOKERS
681.0,14.0,170.2972,BUTTHEAD BBQ
681.0,15.0,170.2972,BIG POPPA SMOKERS
681.0,16.0,170.2856,COW TIPPIN BBQ
681.0,17.0,169.7144,SMOKIN' MONEY
681.0,18.0,169.7144,BADCAT'S BBQ TEAM
681.0,19.0,169.12,COOL GRILLING
681.0,20.0,168.5372,HALF BAKED HIPPIES BBQ
681.0,21.0,167.4516,MASTER OF DISASTER
681.0,22.0,167.4172,SWEET PETE'S BBQ
681.0,23.0,166.88,TOYS 4 BBQ'N
681.0,24.0,166.8344,BAD BOYZ BBQ
681.0,25.0,166.8344,LEFT COAST Q
681.0,26.0,166.2744,H&AMP;D BBQ
681.0,27.0,166.2628,SWAMP BOYS
681.0,28.0,165.76,YOUR BEHIND BBQ
681.0,29.0,165.726,BOWLING OVER PIGS
681.0,30.0,165.7028,BACKDRAFT BBQ
681.0,31.0,164.56,DJS SMOKIN' BBQ
681.0,32.0,164.5488,SMOKIN MO'S BBQ
681.0,33.0,164.5372,BUTCHER'S DAUGHTER BBQ
681.0,34.0,164.0116,KNIFE PORK AND SPOON
681.0,35.0,163.4516,THIS BUTTS FOR YOU
681.0,36.0,163.44,SLAP YO' DADDY BBQ
681.0,37.0,163.4056,BURNIN AND LOOTIN
681.0,38.0,163.3944,MONSOON BBQ
681.0,39.0,162.8916,4 LEGS UP BBQ
681.0,40.0,162.88,KARNIVOROUS
681.0,41.0,162.846,BIG FIRE
681.0,42.0,162.8116,GETTIN' BASTED
681.0,43.0,162.2744,COWBOYS SMOKING Q
681.0,44.0,161.68,SWINE THYME U.S.A.
681.0,45.0,161.68,Hog Heaven Barbeque Company
681.0,46.0,159.9772,LOOT N' BOOTY BBQ
681.0,47.0,159.9544,BROTHER OF SWEET SMOKE Q
681.0,48.0,159.36,BUTT LOVER BBQ
681.0,49.0,158.8228,WARPIG BBQ
681.0,50.0,158.2972,SMOKIN GOATHEADS
681.0,51.0,157.6572,Infinite Smoke BBQ
681.0,52.0,157.6572,BURNIN BELLIES
681.0,53.0,157.1428,BERDOO BBQ
681.0,54.0,157.0856,BURNIN BUTTS BBQ
681.0,55.0,156.5372,GOT SMOKE BAR-B-QUE
681.0,56.0,156.5372,SMOKIN FLYERS
681.0,57.0,156.526,TEAM AMERICA
681.0,58.0,155.9772,WHAT WOOD JESUS QUE?
681.0,59.0,155.9544,FAT FRANKIES BBQ LLC
681.0,60.0,155.4172,BLUES ROCK BBQ
681.0,61.0,154.8,THUNDERDOME BBQ
681.0,62.0,154.2516,2 DUDES BACKYARD BBQ
681.0,63.0,153.7028,CIRCLE OF TRUST
681.0,64.0,153.6572,THE PIT CREW BBQ OF SOCAL
681.0,65.0,153.1084,UFF-DA-Q
681.0,66.0,152.526,RUB YOUR MEAT BBQ
681.0,67.0,151.9772,ROYAL SMOKIN' HOT
681.0,68.0,151.9772,DADDY O'S SMOKIN' BBQ
681.0,69.0,151.4632,FU MAN QUE CREW
681.0,70.0,151.4056,FLAMING SEAHORSES BBQ
681.0,71.0,151.3944,GRILLIN' THE SHED
681.0,72.0,151.3828,PHIL THE GRILL
681.0,73.0,150.8572,PEPPER PAPPY BBQ CO
681.0,74.0,150.2744,DUELIN' J'S
681.0,75.0,150.2284,CHAR WARS COMPETITION BBQ
681.0,76.0,149.7144,BONE LICKIN GOOD BBQ
681.0,77.0,146.8572,QUED UP
681.0,78.0,146.8344,GHF BBQ
681.0,79.0,146.24,PROUD AMERICAN BBQ
681.0,80.0,146.2172,BBQ'S DUNN
681.0,81.0,143.9316,INDIAN TERRITORY SMOKE
681.0,82.0,139.44,PARRAIN'S SOUL FOOD AND BBQ
682.0,1.0,177.1544,THE ALGOOD BAR-B-Q PIT CREW
682.0,2.0,176.56,TENNESSEE DOUBLE D'S BBQ
682.0,3.0,175.4288,ONE2BBQ
682.0,4.0,174.286,The Shed
682.0,5.0,173.166,BLUE CHIP BBQ
682.0,6.0,173.12,Boars Night Out
682.0,7.0,173.12,WARREN COUNTY PORK CHOPPERS
682.0,8.0,171.9772,SWIGGIN PIG
682.0,9.0,171.9772,DOUBLE A'S BBQ
682.0,10.0,171.9772,BBQ UP
682.0,11.0,170.8572,THE SPICE IS RIGHT
682.0,12.0,169.6916,HOBBIE BAR-B-Q
682.0,13.0,168.5488,MIDNIGHT SMOKERS MJ
682.0,14.0,166.8344,KILLER HOGS
682.0,15.0,166.8344,MUSIC CITY PIG PALS
682.0,16.0,166.8228,WOODPILE BBQ SHACK
682.0,17.0,166.8228,RUB WON OUT
682.0,18.0,166.24,CHECKERED PIG
682.0,19.0,165.68,CHARCOAL COWBOYS
682.0,20.0,165.1088,BIG B'S BBQ - TN
682.0,21.0,164.5256,JACK'S OLD SOUTH
682.0,22.0,164.0344,VICTORY LANE BBQ
682.0,23.0,159.4288,SMOKIN N TURNIN BBQ
682.0,24.0,157.1428,BOOM BOOM QUE
682.0,25.0,155.3716,CREEKSIDE COOKERS
683.0,1.0,178.2972,JIGGY PIGGY
683.0,2.0,176.5944,LOTTA BULL BBQ
683.0,3.0,176.56,IOWA'S SMOKEY D'S BBQ
683.0,4.0,176.0,GIVE IT TO GOD
683.0,5.0,175.4172,PIGGIN' OUT
683.0,6.0,175.4056,HICKORY PRIME
683.0,7.0,174.2744,2 MEN AND A PIG
683.0,8.0,173.12,BUB-BA-Q
683.0,9.0,170.2744,"CHIX, SWINE & BOVINE BBQ"
683.0,10.0,170.2744,ROLLIN' SMOKE COMPETITION QUE
683.0,11.0,170.2744,LIBERTY BBQ
683.0,12.0,169.68,HOUSE OF Q
683.0,13.0,169.166,GETTIN' SAUCED
683.0,14.0,169.1316,THE BLUE BLOODS
683.0,15.0,169.12,HAULIN' BUTT BBQ
683.0,16.0,169.12,BREW 'N' BAR-B-QUE
683.0,17.0,169.12,The Specialists
683.0,18.0,168.5372,KILLER B'S BBQ
683.0,19.0,168.5372,AWESOME Q
683.0,20.0,167.954,BUTTRUB.COM
683.0,21.0,167.3944,WINK'S BARBEQUE
683.0,22.0,167.3944,KICKIN' ASH SINCE '68
683.0,23.0,166.8572,E.T.'S BBQ
683.0,24.0,166.2628,BOOTYQUE
683.0,25.0,166.2628,SMOKING BUTT HEADS
683.0,26.0,166.2628,SMOKIN BUTT CREW
683.0,27.0,166.2284,SERIAL GRILLER
683.0,28.0,165.12,BUBBAJACK'S
683.0,29.0,165.1088,TEMPLAR TEMPTATIONS
683.0,30.0,165.0972,WILD BUNCH BUTT BURNERS
683.0,31.0,165.0972,PAPA WOOD BBQ
683.0,32.0,163.9656,SWINE AND SHINE BBQ
683.0,33.0,163.4056,QUE'N STEW'N & BREW'N
683.0,34.0,162.8,BBQ ISLAND
683.0,35.0,162.8,MIDNIGHT BURN
683.0,36.0,162.24,RED EYED SMOKERS
683.0,37.0,162.24,"""GENERAL LEE SMOKING"""
683.0,38.0,161.6688,MIKE'S KENTUCKY HURRICANES
683.0,39.0,161.6572,SMOKE ME SILLY
683.0,40.0,158.8232,FORREST'S FINE FOODS
683.0,41.0,158.2172,DOUBLE DUECE SMOKIN BBQ
683.0,42.0,158.2056,Pig Boss Man
683.0,43.0,157.6916,AFTER MIDNIGHT SMOKERS
683.0,44.0,157.0972,BUBBLE HEAD BBQ
683.0,45.0,157.0856,NO CLUE KREWE
683.0,46.0,154.2628,BIG TASTY BBQ
683.0,47.0,154.24,FUNNY FARM
683.0,48.0,153.6572,VICTOR'S BBQ
684.0,1.0,177.7144,SMOKIN' N THE DARK
684.0,2.0,174.2628,EPIC BBQ CRU
684.0,3.0,173.12,FIRE DANCER BBQ
684.0,4.0,172.0116,LONGNECK SIPPERS
684.0,5.0,172.0,Lil John's BBQ
684.0,6.0,170.8344,INDIAN TERRITORY SMOKE
684.0,7.0,170.8228,NCOGNITO COOKERS
684.0,8.0,170.2628,SOUTHERN KRUNK BBQ SOCIETY
684.0,9.0,169.68,MOE CASON BBQ
684.0,10.0,167.9772,DAD'S GRILLIN CREW
684.0,11.0,166.8456,HEAD COUNTRY II
684.0,12.0,166.2628,"FAT BOYS BBQ - TEMPLE, TX"
684.0,13.0,166.2516,ROUX 165 BBQ
684.0,14.0,166.24,SIZZLIN' BONES BBQ
684.0,15.0,165.7144,CAN'T SMOKE THIS
684.0,16.0,165.6684,THE OUTLAWS
684.0,17.0,165.12,MIKE
684.0,18.0,164.56,WUTZ SMOKIN'
684.0,19.0,164.5256,OLD 99 MEAT CO.
684.0,20.0,162.8456,TWO SLABAHOLICS BBQ TEAM
684.0,21.0,162.8,OTAKU SMOKE N BREW
684.0,22.0,162.2744,BLIND HOG BBQ
684.0,23.0,157.0856,Good Chew BBQ
684.0,24.0,155.3828,HABITUAL SMOKERS
684.0,25.0,154.2628,TEX'S SMOKE
684.0,26.0,150.2056,SMOKIN' SOBER...SOMETIMES
684.0,27.0,148.4916,SCALDED HOG BBQ
684.0,28.0,145.6228,BIG BEE'S BBQ
684.0,29.0,143.9544,MITCHELL 2000
685.0,1.0,169.12,TEAM BALLINGER
685.0,2.0,167.9884,RUB'N AND RIP'N BBQ
685.0,3.0,166.8572,THE BARBECUE GRILLBILLIES
685.0,4.0,166.2744,LATE NIGHT BUTT RUBBERS
685.0,5.0,165.0972,BAMA-QUE
685.0,6.0,162.2856,BOAR HOGS COMPETITION BAR-B-Q-TEAM
685.0,7.0,162.2628,Bull & Bones
685.0,8.0,157.1428,Headman BBQ
685.0,9.0,156.0,Triple H
685.0,10.0,154.2972,Bama Boyz BBQ
685.0,11.0,153.7028,Deez Nuts Smok'n Butts
685.0,12.0,151.9656,Doin Tha Butt
685.0,13.0,150.8228,Lake Helen BBQ
685.0,14.0,140.5372,GROUNDHOG SMOKERS
685.0,15.0,139.9316,Blame It On the Bourbon
685.0,16.0,138.8,Greers Smoke Masters
686.0,1.0,176.5716,BALD HAWG BBQ
686.0,2.0,176.0,HOLY SMOKES BBQ TEAM
686.0,3.0,176.0,Southern Bred BBQ
686.0,4.0,176.0,WOOLEY BULLY BBQ MAFIA
686.0,5.0,175.4288,WINK'S BARBEQUE
686.0,6.0,175.4172,SERIAL GRILLER
686.0,7.0,175.4172,SMOKE ON THIS
686.0,8.0,175.4056,WARREN COUNTY PORK CHOPPERS
686.0,9.0,174.8572,REAL SOUTH BBQ
686.0,10.0,174.2744,HOT WACHULA'S
686.0,11.0,174.2744,SWEET SMOKE Q FLORIDA
686.0,12.0,174.2628,FLAMING PIG
686.0,13.0,173.7144,ROOTERS-N-TOOTERS TN
686.0,14.0,173.7144,WAYLON'S WICKEDLY GOOD Q
686.0,15.0,173.1544,SMOKING BUTT HEADS
686.0,16.0,173.1428,MUTTLEY CREW BBQ
686.0,17.0,173.1428,BITE MY BUTT BBQ
686.0,18.0,173.1316,SMOKE THIS
686.0,19.0,173.1316,WICKED QUE
686.0,20.0,172.0,SAUCED! BBQ TEAM
686.0,21.0,171.9888,THE PIT CREW GA
686.0,22.0,171.4172,WAY 2 QUE
686.0,23.0,171.4172,SMOKIN' 42 BBQ
686.0,24.0,170.8572,BIKER BBQ
686.0,25.0,170.8344,THE BBQ GURU
686.0,26.0,170.8228,CHECKERED PIG
686.0,27.0,170.8228,RUB WON OUT
686.0,28.0,170.8228,HEAVENLY HAWGS GA
686.0,29.0,170.8228,SMOKIN BLUE Q FL
686.0,30.0,170.8228,BUB-BA-Q
686.0,31.0,170.8112,FOGGY BOTTOM BBQ
686.0,32.0,170.2972,MOYERS COMPETITION BAR-B-Q TEAM
686.0,33.0,170.2856,AWESOME Q
686.0,34.0,170.2744,HAMBONES BY THE FIRE
686.0,35.0,170.2628,TENACIOUS Q
686.0,36.0,169.7144,BUTTRUB.COM
686.0,37.0,169.7144,BLAZIN'7'S
686.0,38.0,169.68,Q-FUSED BBQ TEAM
686.0,39.0,169.1316,Rescue Smokers
686.0,40.0,169.12,KILLER B'S BBQ
686.0,41.0,169.12,THE BBQ NINJA
686.0,42.0,168.56,"CHIX, SWINE & BOVINE BBQ"
686.0,43.0,168.5372,"FAT, DRUNK & STUPID"
686.0,44.0,167.9772,MIDNIGHT BURN
686.0,45.0,167.9656,POVERTY HILL SMOKERS
