contest_key,place,score,team_name
809.0,33.0,142.7884,HARVEY'S QUE
809.0,34.0,142.7884,DIRTY REDDS BBQ
809.0,35.0,140.5372,A TASTE OF GRACE
809.0,36.0,20.0,3 EYZ BBQ
810.0,1.0,174.8916,THE BASIC BBQ TEAM
810.0,2.0,174.2628,RHODE HOG BBQ
810.0,3.0,174.2628,HANDSOME DEVIL
810.0,4.0,173.12,SMOKIN' BARRELS BBQ - VT
810.0,5.0,171.4744,THE DEVINE SWINE
810.0,6.0,171.4056,BONE DADDY'S BBQ
810.0,7.0,170.88,FOUR SMOKING GUYS
810.0,8.0,170.8228,SMOKIN HOGGZ BBQ - MA
810.0,9.0,170.2744,PORK BUTT PARADISE
810.0,10.0,170.2628,STUBBORN BULL BBQ
810.0,11.0,169.6684,CAN U SMELL MY PITS BBQ
810.0,12.0,169.1544,Udder Chaos
810.0,13.0,168.5372,ELJEFE SMOKE
810.0,14.0,167.4056,THAT'S OUR QUE
810.0,15.0,166.8456,7 PEACE PIPE BBQ
810.0,16.0,166.8456,SMOKIN ACES
810.0,17.0,166.2856,MILLER'S BACKYARD BBQ
810.0,18.0,166.2744,FEEDING FRIENDZ
810.0,19.0,165.68,FIRE DOWN BELOW
810.0,20.0,165.68,MEAT @ SLIMS
810.0,21.0,165.1428,HOWLING HOG BARBECUE
810.0,22.0,164.5716,INSANE SWINE BBQ
810.0,23.0,164.0228,BONEYARD SMOKERS
810.0,24.0,163.9772,UP-2 BBQ
810.0,25.0,163.9656,SHORTSVILLE SMOKERS
810.0,26.0,163.3828,QUE AND A HALF MEN
810.0,27.0,161.7372,PHAT RACKS BBQ
810.0,28.0,161.7028,JR Big and Little BBQ
810.0,29.0,159.4172,DJ Smoke
810.0,30.0,157.7144,A Mazie Q
810.0,31.0,156.5484,HUMPHREY'S BBQ
810.0,32.0,156.5028,West Gill Barbecue
810.0,33.0,155.4284,PIT FIENDS
810.0,34.0,155.3828,SMOKIN BULLDOGS
810.0,35.0,154.2972,ACK-QUE
810.0,36.0,154.1824,CIDER BOYS BBQ
810.0,37.0,153.6912,I SMELL SMOKE
810.0,38.0,153.6572,Poor House BBQ
810.0,39.0,153.166,BEENO'S BBQ
810.0,40.0,152.5484,Chain Smokers
810.0,41.0,151.4284,Control Freak
810.0,42.0,150.274,J.R. Smokey's 21
810.0,43.0,150.2628,Madmike's Smokin Hawg
810.0,44.0,148.56,Oak Hill BBQ
810.0,45.0,148.56,SQUEELS ON WHEELS
810.0,46.0,148.0116,Joepeanuts 2
810.0,47.0,146.7888,SHOOT TO GRILL
810.0,48.0,146.2744,BOAR-N-Q
810.0,49.0,144.48,BOO BOO QUED
811.0,1.0,178.8572,CLARK CREW BBQ
811.0,2.0,177.7144,JO-BAWB'S BBQ
811.0,3.0,176.56,SMOKEAHOLICS
811.0,4.0,174.8456,4 LEGS UP BBQ
811.0,5.0,174.2972,SHAKE 'N BAKE BBQ
811.0,6.0,171.44,BACKDRAFT BBQ
811.0,7.0,170.8456,WOODY'S Q SHACK
811.0,8.0,169.68,THE AMERICAN DREAM BBQ
811.0,9.0,166.8456,THREE HOG NIGHT SMOKERS
811.0,10.0,165.1084,FATZ BBQ
811.0,11.0,164.56,FLYBOY BBQ
811.0,12.0,164.5488,CRAZY COYOTE
811.0,13.0,164.514,COOTERS COUNTRY CATERING
811.0,14.0,164.0,WILD HOGS BBQ
811.0,15.0,163.4288,WEBBER'S OLD WEST BBQ
811.0,16.0,162.2744,Fat Frankies BBQ
811.0,17.0,161.12,SMOKIN TRIGGERS
811.0,18.0,160.0116,SMOKE N PARADISE
811.0,19.0,158.8228,BURNIN BOBS BUTTS N BONES
811.0,20.0,157.634,DJS SMOKIN' BBQ
811.0,21.0,156.5712,SLOW GROOVIN BBQ
811.0,22.0,156.5372,ONE BAD PIG BBQ
811.0,23.0,155.9428,ROCKET BOYS PYRO BBQ
811.0,24.0,154.8456,DAD'S BARBEQUE
811.0,25.0,154.2744,LOST WEEKEND GRILL
811.0,26.0,153.1656,SMOKIN SAGE GRILL
811.0,27.0,153.12,SCORCH AND RESQUE
811.0,28.0,152.5028,BRACKEN RACKS BBQ
811.0,29.0,150.7884,Speed of Heat BBQ
811.0,30.0,147.4628,Montana Bar BQ
811.0,31.0,146.8344,BURNIN BUTTS BBQ
811.0,32.0,146.2628,LOS NERDS
812.0,1.0,179.44,MASTER OF DISASTER
812.0,2.0,178.88,WHAT WOOD JESUS QUE?
812.0,3.0,178.88,PORTERHOUSE BBQ
812.0,4.0,177.7144,Smokin' Hart's
812.0,5.0,177.7144,DG FIREHOUSE BBQ
812.0,6.0,177.7028,ZZYZX BAR.B.Q
812.0,7.0,177.1428,SMOKE HOUND BBQ
812.0,8.0,176.56,VICIOUS SMOKE
812.0,9.0,176.0228,MAR-B-QUE'S BBQ.
812.0,10.0,174.8456,GREEN CARD Q
812.0,11.0,174.2744,LOOT N' BOOTY BBQ
812.0,12.0,173.7028,SLAP YO' DADDY BBQ
812.0,13.0,173.1428,Moe Cason Barbeque
812.0,14.0,172.5484,JUICE'S SMOKEN BBQ
812.0,15.0,172.5484,MEAT CANDY Q
812.0,16.0,172.0,FUNTIME BBQ
812.0,17.0,172.0,JET COATINGS - MONKEY STYLE
812.0,18.0,171.9656,Get Some's BBQ Assassin
812.0,19.0,171.9656,BUTT LOVER BBQ
812.0,20.0,171.44,JACK'S OLD SOUTH
812.0,21.0,171.44,BIG POPPA SMOKERS
812.0,22.0,170.8228,MAD DAWGZ BBQ
812.0,23.0,170.8228,WOODY-Q
812.0,24.0,170.32,WILD WILLY'S SMOKIN HOT BBQ
812.0,25.0,169.7144,SIMPLY MARVELOUS BBQ
812.0,26.0,169.7028,TROPICAL HEAT BBQ
812.0,27.0,169.68,BIG PIG BBQ
812.0,28.0,169.12,BLAZED N' GLAZED
812.0,29.0,169.1084,BONNIE BLEU QUE
812.0,30.0,169.1084,LADY OF Q
812.0,31.0,168.0228,Howlin BBQ
812.0,32.0,167.9656,SMOKIN' MONEY
812.0,33.0,167.9656,SHARPE GOURMET COOKING WOOD
812.0,34.0,167.44,COOL GRILLING
812.0,35.0,167.4172,BIGMISTA'S BARBECUE
812.0,36.0,166.8456,TOP RACK BBQ
812.0,37.0,166.2628,BURNIN AND LOOTIN
812.0,38.0,166.24,Hog Heaven BBQ Company
812.0,39.0,165.7256,THE RIB DOCTOR LLC
812.0,40.0,165.7028,NOTHING COMPARES 2 Q
812.0,41.0,165.68,PORKETEERS
812.0,42.0,165.68,MOSSY ROCK BBQ
812.0,43.0,165.12,MY SMOKIN GRILLFRIEND
812.0,44.0,165.1088,TEAM WOODSHED
812.0,45.0,165.0856,DAD'S CHILLIN' AND GRILLIN' BBQ
812.0,46.0,164.56,Hickory and Spice BBQ
812.0,47.0,164.56,REDNECKS WITH FIRE
812.0,48.0,164.0,Brisket Brothers
812.0,49.0,163.44,PART TIME BBQ
812.0,50.0,163.44,Rod's Hickory Hawgs
812.0,51.0,163.4172,NO JOKIN SMOKIN
812.0,52.0,163.4056,C&AMP;C BBQ
812.0,53.0,163.3828,TWISTED BRISKET BBQ
812.0,54.0,162.88,Mama n' Dem
812.0,55.0,162.8572,BLUES ROCK BBQ
812.0,56.0,162.8228,SMOKIN IT UP BBQ
812.0,57.0,162.2972,FU MAN QUE CREW
812.0,58.0,162.2628,PARRAIN'S SOUL FOOD AND BBQ
812.0,59.0,161.68,STOKED TO SMOKE
812.0,60.0,161.0856,THE PIT CREW BBQ OF SOCAL
812.0,61.0,160.0,BEAR'S-B-Q
812.0,62.0,159.3828,ODB's Ribticklin BBQ
812.0,63.0,159.3828,RIBANATOR RUB BBQ TEAM
812.0,64.0,158.8,COME AND TAKE IT BBQ
812.0,65.0,158.2628,LICK DA BONE
812.0,66.0,156.56,Team Dove BBQ
812.0,67.0,156.5372,Big Red BBQ
812.0,68.0,154.8,PIGGY BANK BBQ
812.0,69.0,153.0972,JUST SMOKE
812.0,70.0,151.9312,SMOKIN ACES
812.0,71.0,151.3828,Red Lizard BBQ
812.0,72.0,150.8572,DESPERADO
812.0,73.0,147.9428,RIO BRAVO BAR-B-Q
812.0,74.0,145.6568,ALL ABOUT THE Q
812.0,75.0,139.3944,Moore Tasty BBQ
813.0,1.0,176.0,BEDROCK BBQ
813.0,2.0,176.0,SMOKEAHOLICS
813.0,3.0,174.88,ROOFTOP BBQ
813.0,4.0,172.56,4 LEGS UP BBQ
813.0,5.0,172.56,BURNTOUT BBQ CO
813.0,6.0,171.9656,BACKDRAFT BBQ
813.0,7.0,171.4056,THE AMERICAN DREAM BBQ
813.0,8.0,170.9028,BAYOU BAR-B-QUE CO
813.0,9.0,170.8572,LITTLE JOE'S BBQ
813.0,10.0,170.8456,Skinny's BBQ
813.0,11.0,169.6684,SHAKE 'N BAKE BBQ
813.0,12.0,169.12,303 BBQ
813.0,13.0,168.5372,WHISKEY PIT BBQ COMPANY
813.0,14.0,168.0,COOTERS COUNTRY CATERING
813.0,15.0,167.9884,PELLET ENVY
813.0,16.0,166.2628,WE'RE BURNIN DAYLIGHT BBQ
813.0,17.0,166.24,WILD HOGS BBQ
813.0,18.0,165.6684,CLARK CREW BBQ
813.0,19.0,165.1428,GOTHIC TOWN GRILLERS
813.0,20.0,165.12,CLOUD OF SMOKE BBQ
813.0,21.0,164.5828,GRILLIN' BEAVERS
813.0,22.0,163.4056,PORKY'S PIT CREW
813.0,23.0,162.8228,SMOKIN TRIGGERS
813.0,24.0,161.68,HERE PIGGY PIGGY BBQ
813.0,25.0,161.6572,LOST WEEKEND GRILL
813.0,26.0,159.9772,THE CELTIC PIG
813.0,27.0,159.4056,BIGS MEAT WAGON
813.0,28.0,159.3716,STARS AND STRIPES BBQ
813.0,29.0,158.24,Rockin' D Barbeque
813.0,30.0,156.5256,BIG CHAIN BBQ GANG
813.0,31.0,155.4056,Q LIVE CREW
813.0,32.0,153.6684,FOLLOWMESMOKE
813.0,33.0,153.6456,High Plains BBQ
813.0,34.0,151.9772,COO COO CA-CHOO
813.0,35.0,151.3828,CHIBI-Q
813.0,36.0,150.2512,Hog Wild BBQ
813.0,37.0,149.0856,SMOKIN HOT BBQ
813.0,38.0,145.0628,CRAZY COYOTE
814.0,1.0,176.56,HOTTY TOTTY BBQ CREW
814.0,2.0,176.56,SWEET SWINE O'MINE
814.0,3.0,174.8456,KILLER HOGS
814.0,4.0,174.2628,SWINE LIFE
814.0,5.0,174.2628,BOOTYQUE
814.0,6.0,174.2628,BBQR'S DELIGHT
814.0,7.0,173.7028,SMOKE ME SILLY
814.0,8.0,171.9656,FIRE DANCER BBQ
814.0,9.0,171.9656,WILD BOAR SMOKERS
814.0,10.0,171.4284,CUZ'S CUSTOM COOKING
814.0,11.0,170.8228,TENNESSEE MOJO
814.0,12.0,169.7028,CHICK'N BUTTS BBQ
814.0,13.0,168.5372,SWIGGIN PIG
814.0,14.0,168.0,DAD'S GRILLIN CREW
814.0,15.0,167.4056,Q-Bones BBQ
814.0,16.0,165.1544,Ginuswine
814.0,17.0,165.0856,Gridiron Grillers
814.0,18.0,164.5484,SWINE CRUE
814.0,19.0,164.5256,KINNEY'S KOUNTRY KOOKERS
814.0,20.0,163.4172,Cloud 9 Swine
814.0,21.0,161.12,TNT SMOKERS
814.0,22.0,161.1084,The Pork University
814.0,23.0,159.4056,MEMPHO Q MANIACS
814.0,24.0,157.68,Billy Bobs BBQ
814.0,25.0,156.56,3D BBQ
814.0,26.0,154.2744,Best Value Porkers
814.0,27.0,149.0856,Pork-N-Brew
815.0,1.0,178.32,DANTE'S INFERNO
815.0,2.0,177.7144,UNCLE PIG'S BARBEQUE PIT
815.0,3.0,174.8572,Southern Exposure
815.0,4.0,174.8572,STUBBORN BULL BBQ
815.0,5.0,173.76,HONEY BEARS BBQ TEAM
815.0,6.0,173.7256,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
815.0,7.0,173.1544,EASTERN BEAST BBQ TEAM
815.0,8.0,172.0,CAMP BACON BBQ
815.0,9.0,172.0,MUST B SMOKIN' SOMETHING
815.0,10.0,172.0,PULLIN' MY MONEY MUSCLE
815.0,11.0,171.9772,PALM TREE SMOKEHOUSE
815.0,12.0,171.9656,SHADY CREW
815.0,13.0,171.4056,BRISKET BURNERS
815.0,14.0,170.8456,ROCKIN ROBYNS BBQ
815.0,15.0,169.7028,BROKEBACK BBQ
815.0,16.0,169.1428,HAWG NATION BBQ
815.0,17.0,168.56,SMOKIN ACES
815.0,18.0,168.5372,RHODE HOG BBQ
815.0,19.0,168.5256,DRILLING & GRILLING
815.0,20.0,167.4856,JACKED UP BBQ
815.0,21.0,167.4056,Carver Q's
815.0,22.0,167.394,MOON RIVER BARBEQUE
815.0,23.0,167.3828,WILBUR'S REVENGE
815.0,24.0,166.8456,5-ALARM BBQ
815.0,25.0,166.2628,BBQ MAFIA
815.0,26.0,165.1544,WILLY'S Q SHACK
815.0,27.0,165.1428,SMOKIN HOGGZ BBQ - MA
815.0,28.0,165.1428,Smokin' Dudes
815.0,29.0,165.1084,Polka Pigs
815.0,30.0,164.5256,THE BBQ GURU
815.0,31.0,163.3944,CHECKERED FLAG 500 BBQ
815.0,32.0,162.8572,PIGHEADED BBQ
815.0,33.0,161.6456,SMOKIN' TEX BBQ
815.0,34.0,161.6456,SMOKOPOLIS BBQ
815.0,35.0,161.0856,THE BERKSHIRE BULLIES
815.0,36.0,160.5712,PIG PEN BBQ
815.0,37.0,159.9656,ENGINEERED SMOKE
815.0,38.0,159.4172,HERM'S HOGS
815.0,39.0,159.3828,Nice Racks
815.0,40.0,157.0856,BLAZIN' BUTTZ BBQ
815.0,41.0,156.56,PHILLY BLIND PIG BBQ
815.0,42.0,154.2856,3 BROTHERS BBQ
815.0,43.0,154.2744,LO' -N- SLO' BBQ
815.0,44.0,154.2284,WE RIB U LONG TIME
815.0,45.0,153.714,Grand Royal BBQ
815.0,46.0,153.0972,IT'S BUTTA BABY! BBQ
815.0,47.0,151.9656,REDNECK SMOKE CLUB
815.0,48.0,150.8456,GRIM REAPER SMOKERS
815.0,49.0,149.7144,SMOKIN FOOLZ BBQ
815.0,50.0,149.0628,BURNT SIDE DOWN
815.0,51.0,147.954,TORTUGA BBQ
815.0,52.0,146.24,"CHEW, FAT BOY! CHEW! BBQ"
815.0,53.0,141.0512,JURASSIC PORK - PA
815.0,54.0,139.9884,BUTTHEADS BBQ TEAM
816.0,1.0,174.2628,LAST CALL HEROES BBQ
816.0,2.0,174.2628,BIG MOO BARBECUE
816.0,3.0,173.7372,BOB & ED EAT SMOKE BBQ
816.0,4.0,173.7144,PIGTAMER BBQ
816.0,5.0,171.4056,SIN CIRCLE BBQ
816.0,6.0,169.7028,MUSTANG SALLY BBQ
816.0,7.0,169.12,SHIGGIN & GRINNIN
816.0,8.0,169.1084,BIG DADDY QUE
816.0,9.0,166.8344,EGGSPERT BBQ
816.0,10.0,166.2856,PARROTHEAD SMOKERS
816.0,11.0,166.2628,BONNAROO BBQ
816.0,12.0,166.2284,SPITFIRE
816.0,13.0,165.7028,PORKY BUTTS BBQ
816.0,14.0,165.1428,Gerrit Boys' BBQ
816.0,15.0,164.5828,Dakota Smoke BBQ
816.0,16.0,164.5372,BIGG SMOAK BBQ
816.0,17.0,163.4628,Crazy Carl's BBQ
816.0,18.0,163.44,BIG MAMMA'S BAR-B-Q
816.0,19.0,163.4284,CRF BLUE RIBB'N BBQ
816.0,20.0,163.4284,CHARCOAL LOUNGERS
816.0,21.0,161.1428,SMOKEY AND HIS BANDITS
816.0,22.0,160.64,QUIET RIOT BBQ
816.0,23.0,160.5144,LONESTAR SMOKE RANGERS
816.0,24.0,160.0112,BIG J'S SMOKEHOUSE
816.0,25.0,159.4056,Rub N' Sauce
816.0,26.0,158.8,BIG ISLAND BBQ
816.0,27.0,158.32,Hogs Breath BBQ SD
816.0,28.0,158.3088,BARE BUTTS
816.0,29.0,157.7372,SHAGAN PIT
816.0,30.0,156.4912,SHORTY'S BBQ
816.0,31.0,153.7256,DAKOTA SMOKE SHACK
816.0,32.0,153.68,Revival Ribs
816.0,33.0,153.1084,ROLLIN' SMOKE BBQ SD
816.0,34.0,150.2628,RICHIE Z's
816.0,35.0,149.68,BACKDRAFT BAR B Q SD
816.0,36.0,149.1428,Brandi's Smoking Butts
816.0,37.0,146.2516,LEEPS BBQ
816.0,38.0,145.6912,Team Sasquatch
816.0,39.0,143.9884,SMOKES A RISING
816.0,40.0,143.9544,DAKOTA COUNTRY BBQ
816.0,41.0,135.4056,STUMBLING STEER BBQ
817.0,1.0,178.8572,4 LEGS UP BBQ
817.0,2.0,177.1544,Q Live Crew BBQ
817.0,3.0,174.2972,BRACKEN RACKS BBQ
817.0,4.0,174.2744,SMOKIN HOT BUTTS BBQ
817.0,5.0,172.56,BACKDRAFT BBQ
817.0,6.0,171.9772,JO-BAWB'S BBQ
817.0,7.0,171.9656,CRAZY COYOTE
817.0,8.0,171.44,SCORCH AND RESQUE
817.0,9.0,171.4056,Sho Dawg BBQ
817.0,10.0,170.2972,BURNIN BOBS BUTTS N BONES
817.0,11.0,170.2628,Crazy Heifer BBQ
817.0,12.0,169.6916,SIMMONS SECOND CHANCE RANCH BBQ
817.0,13.0,169.68,GrillFellas
817.0,14.0,169.1544,LOST WEEKEND GRILL
817.0,15.0,168.5828,Duck Dog Bar-B-Que
817.0,16.0,167.4284,Honeyman BBQ
817.0,17.0,164.56,Hog Back Cooker
817.0,18.0,163.44,FAT FRANKIES BBQ LLC
817.0,19.0,161.7488,RANDY'S RUBS
817.0,20.0,161.68,CONTENTMENT BLUES AND Q
817.0,21.0,161.0972,BURNTOUT BBQ CO
817.0,22.0,158.8684,BE MY BBQ
817.0,23.0,158.8116,Coach B's BBQ
817.0,24.0,155.406,TRIPLE J&C BBQ TEAM
817.0,25.0,155.3944,Heff'n Bull BBQ
817.0,26.0,154.8344,Danny's Sweet Carcass
817.0,27.0,154.7656,DJS SMOKIN' BBQ
817.0,28.0,151.9884,Q
817.0,29.0,148.0,DAD'S BARBEQUE
817.0,30.0,141.6568,SMOKIN SAGE GRILL
818.0,1.0,177.7028,BURNT FINGER BBQ
818.0,2.0,177.1772,TEAM GETTING SAUCED
818.0,3.0,175.4172,BOTTOMS UP BBQ
818.0,4.0,174.2628,"PANCHO, CISCO, THE KID & CO"
818.0,5.0,173.1772,WATT'S SMOKIN!
818.0,6.0,173.1428,SMOOTH SMOKE
818.0,7.0,173.1084,Sons of a Brisket
818.0,8.0,172.5484,SLAPS BBQ
818.0,9.0,171.9656,DIRT ROAD BBQ
818.0,10.0,170.2628,BAD NEWS BEER 'N' QUE
818.0,11.0,169.68,CB'S FINGER LICKIN' BBQ
818.0,12.0,169.68,HAWG WYLD
818.0,13.0,168.5256,COUNTRY GOLD AND A BLOODY MARY
818.0,14.0,167.9656,BUILDING SMOKE
818.0,15.0,167.3828,IHC BBQ
818.0,16.0,166.88,ABS OF SQUEAL
818.0,17.0,166.8572,DIXIE BOYS BBQ
818.0,18.0,166.8344,THUMP & STRUM BBQ
818.0,19.0,166.8344,NICKLE BOYS BBQ
818.0,20.0,166.2628,GO PIG....OR GO HOME
818.0,21.0,166.24,MAN VS QUE
818.0,22.0,165.76,BBQ ANARCHY
818.0,23.0,165.68,PELLET ENVY
818.0,24.0,165.1428,GOLDEN HOGS
818.0,25.0,165.0856,OINK-N-MOO BBQ
818.0,26.0,164.5828,RED TIP LETTUCE GANG
818.0,27.0,164.56,EXE-QUE-TIONERS
818.0,28.0,164.5372,PAVLOV'S HOG
818.0,29.0,164.0,BUTT BROS BBQ
818.0,30.0,164.0,DUNN UP BBQ
818.0,31.0,163.9772,K.C. CAN CREW
818.0,32.0,163.44,SEABRISKET
818.0,33.0,163.44,RUBBIN RACKS &AMP; SMOKIN BUTTS
818.0,34.0,163.4172,WOODBROTHERS BBQ
818.0,35.0,162.8572,ROADKILL BBQ
818.0,36.0,162.8228,THE SMORKERS
818.0,37.0,162.8116,REDNECK BBQ
818.0,38.0,161.6912,COCK-N-BULL SMOKERS
818.0,39.0,161.68,50 SHADES OF QUE
818.0,40.0,161.6456,SMOKIN ASS BAR-B-QUE
818.0,41.0,160.6172,Killer B'Z BBQ
818.0,42.0,160.5488,MUDHOLE BBQ
818.0,43.0,160.5256,RUBBIN IT & LOVIN IT BBQ
818.0,44.0,160.4912,THESLABS.COM
818.0,45.0,160.0,POLITICAL PORK
818.0,46.0,159.4172,EBQ EQUITY BANK 'Q QREW
818.0,47.0,159.4056,BIG BUTT BBQ
818.0,48.0,159.3828,DEADWOOD BBQ
818.0,49.0,159.3828,E.R. BBQ
818.0,50.0,159.36,The Few That Que
818.0,51.0,158.2628,WALDO BBQ
818.0,52.0,157.68,CHEECH & TONGS
818.0,53.0,157.1428,RUBBIN' BUTTS & RACKS
818.0,54.0,157.1428,FATBACK AND THE SMOKE APOSTLES
818.0,55.0,157.0972,COUNTY LINE SMOKERS
818.0,56.0,156.56,SKIN 'R' BUTTS
818.0,57.0,156.5256,R.P. BBQ
818.0,58.0,154.2744,B-ENVIED BB-Q
818.0,59.0,154.2628,Sticks & Bones
818.0,60.0,153.6456,BIG BACK BBQ
818.0,61.0,153.1428,SUMMIT GI/KC UROLOGY BUTTSNWEINERZ
818.0,62.0,153.12,CHARLIE-Q
818.0,63.0,153.1084,HANG 'EM' HIGH
818.0,64.0,153.0856,Swine Commander
818.0,65.0,152.5256,ALL FORKED UP FOR Q
818.0,66.0,151.9656,Q'ING & BREWING
818.0,67.0,150.8572,BLIND SWINE
818.0,68.0,150.8228,SLAB AND TICKLE BBQ
818.0,69.0,150.2284,AIN'T YOUR MOMMA'S TACO
818.0,70.0,149.68,SMKN Q MO
818.0,71.0,148.0,SECOND PLACE
818.0,72.0,147.36,BRASS NUCKOLLS
818.0,73.0,146.8228,PRO-BONE-OH
818.0,74.0,145.6344,MULLET BROTHERS
818.0,75.0,144.56,TAMM GOOD EATIN'
818.0,76.0,141.12,PARTY ON THE PATIO
818.0,77.0,133.1428,LIVIN' THE DREAM BBQ
818.0,78.0,124.5028,BAD INFLUENCE BBQ
819.0,1.0,180.0,SIMPLY MARVELOUS BBQ
819.0,2.0,178.8572,PORTERHOUSE BBQ
819.0,3.0,176.56,PORKETEERS
819.0,4.0,176.0228,DG FIREHOUSE BBQ
819.0,5.0,174.2744,MAR-B-QUE'S BBQ.
819.0,6.0,173.12,ZZYZX BAR.B.Q
819.0,7.0,172.0,SMOKIN MO'S BBQ
819.0,8.0,171.4056,VICIOUS SMOKE
819.0,9.0,170.8344,B' MACKIN BBQ
819.0,10.0,170.8228,TOOT & STINKY'S CALI-Q
819.0,11.0,170.2856,BIG POPPA SMOKERS
819.0,12.0,169.68,Big Red BBQ
819.0,13.0,168.0,DEAD PIG WALKING
819.0,14.0,167.9772,SMOKIN' MONEY
819.0,15.0,166.24,LADY OF Q
819.0,16.0,165.7372,TWISTED BRISKET BBQ
819.0,17.0,165.0972,SILVER SPUR BBQ
819.0,18.0,164.5828,JD'S LIPSMAKIN SMOKERS
819.0,19.0,164.0116,THE ACE TOMATO COMPANY
819.0,20.0,162.2856,BIG ACES BBQ
819.0,21.0,161.7372,COOL GRILLING
819.0,22.0,161.7028,7 KINDS OF SMOKE BBQ
819.0,23.0,159.4172,Smoking Tokin BBQ
819.0,24.0,153.68,PRIBS RIB
819.0,25.0,153.0972,SCREAMING PETE'S BBQ
820.0,1.0,177.7028,DAWGHOUSE BBQ
820.0,2.0,170.32,MOO COW
820.0,3.0,170.2744,RUBNSMK BBQ Co
820.0,4.0,168.0,R BUTTS R SMOKIN
820.0,5.0,167.9888,DODGE COUNTY SMOKERS
820.0,6.0,167.4512,SMOKIN MAX BBQ
820.0,7.0,167.44,Phat Side Up
820.0,8.0,167.3828,THE SMOKING HILLS
820.0,9.0,166.8228,FRONT DOOR GANG
820.0,10.0,166.2856,MAD HOGS AND AN ENGLISHMAN
820.0,11.0,165.1428,BIG GUNS BBQ
820.0,12.0,165.1428,WINDMILL INN PRODUCTS
820.0,13.0,164.5484,LAZY BACON BBQ
820.0,14.0,164.0228,BIG D & THE BRIQUETTES
820.0,15.0,163.9656,SMOKE ON WHEELS
820.0,16.0,162.8572,GREAT PLAINS BBQ
820.0,17.0,162.8228,99 PROBLEMS SMOKIN AINT 1
820.0,18.0,162.8228,MANNY'S BBQ
820.0,19.0,162.7884,LIL' FIDDLER'S
820.0,20.0,161.68,SMOKIN ELVISES
820.0,21.0,159.9888,MEATWAGON BBQ
820.0,22.0,158.8344,PHAT JACKS BBQ NE
820.0,23.0,158.2628,RUBBIN IT SOUTH OF THE RIVER
820.0,24.0,158.2628,WHEN PIGS DIE
820.0,25.0,154.8116,WANNA B'S
820.0,26.0,154.8112,BUCKY'S BADASS BBQ
820.0,27.0,153.7028,MUDDY BUTTS BBQ
820.0,28.0,151.3828,NEMAHA COUNTY BORDER BANDITS
820.0,29.0,150.8572,Rub-A-Butt
820.0,30.0,149.6572,ROCK-N-ROLL RIB RUBBERS
821.0,1.0,180.0,CHECKERED PIG
821.0,2.0,176.56,FLAMEMASTER G'S BBQ
821.0,3.0,173.7028,SERIAL GRILLER
821.0,4.0,173.1316,BANJOMAN'S BBQ
821.0,5.0,173.12,Holy Smoke NC
821.0,6.0,171.4628,Moonswine Racer
821.0,7.0,171.44,HorsepowerVVQ
821.0,8.0,169.7372,"SULTANS OF SWINE, NC"
821.0,9.0,169.68,DIVA Q
821.0,10.0,168.56,4:20 Q
821.0,11.0,168.5372,SAUCED! BBQ TEAM
821.0,12.0,168.0,BIG SHOW BBQ COOKIN' TEAM
821.0,13.0,167.3712,THE SMOKEHOUSE MAFIA
821.0,14.0,166.8456,L-Town Smokers
821.0,15.0,166.2628,CAROLINA SMOKIN JOHN'S BBQ
821.0,16.0,165.1772,LAZY TUCKER BBQ
821.0,17.0,163.9772,DOCTOR CUE NC
821.0,18.0,163.9312,County Line Que
821.0,19.0,163.3828,SMOKE Q LONG TIME
821.0,20.0,162.8,HICKORY BARBEQUE COMPANY
821.0,21.0,162.24,SMOKIN' OURS TO KICK YOURS
821.0,22.0,161.68,The Casual Smokers
821.0,23.0,160.5144,Charlie's Smokehouse BBQ
821.0,24.0,159.4172,TEXAS RIB RANGERS
821.0,25.0,158.32,E.T.'S BBQ
821.0,26.0,158.24,Jr. & Phil's Smoking Butt
821.0,27.0,158.2056,PIG ON FIRE
821.0,28.0,157.6912,North Brook Gang
821.0,29.0,155.36,PORK U
821.0,30.0,154.2172,NED'S CAROLINA BARBEQUE COMPANY
821.0,31.0,153.12,Good Ole Boys Country BBQ
821.0,32.0,153.0628,Q & Stew
821.0,33.0,148.5256,BUBBA'S BACKYARD BBQ
821.0,34.0,148.48,SMOKIN' DOGZ BBQ
822.0,1.0,180.0,BAD MOON SMOKIN
822.0,2.0,171.4056,BIG WOODIE BBQ
822.0,3.0,169.7028,CAVEMAN CUISINE
822.0,4.0,168.5372,DEAD PIGS TELL NO TALES
822.0,5.0,167.9656,BIG BEE'S BBQ
822.0,6.0,166.2516,HOG TIDE BAR-B-QUE
822.0,7.0,166.24,Hackers-n-Hogs
822.0,8.0,165.68,GETTIN' BASTED
822.0,9.0,165.0856,BIG BUTTS NEED RUBBIN TOO
822.0,10.0,164.5372,COUNTRYSIDE BBQ PRO SHOP
822.0,11.0,162.8,Eli's Pit Crew
822.0,12.0,162.2972,SLEEPY HOLLOW
822.0,13.0,161.0972,T'S BBQ
822.0,14.0,158.8,Rib Crib Corporate
822.0,15.0,157.6456,A GOOD RUB BBQ
822.0,16.0,156.5256,Smoker on the Bandit
822.0,17.0,156.5028,FLAMIN YAWNS
823.0,1.0,178.2972,VALLEY OAKS STEAK COMPANY
823.0,2.0,176.56,BLAZIN' BLUES BBQ
