contest_key,place,score,team_name
1051.0,31.0,664.4228,3 GUYS WITH WOOD
1051.0,32.0,663.3712,BLOWIN' SMOKE
1051.0,33.0,663.3484,SMOKIN VAN NORMAN
1051.0,34.0,662.2056,SMOKING JOE'S BARBERQ
1051.0,35.0,660.5944,Grilligan's Island
1051.0,36.0,660.3768,Red Mistress BBQ Co.
1051.0,37.0,660.0688,FAT & DUMB BBQ
1051.0,38.0,659.3604,GRISWOLD GRILLERS
1051.0,39.0,657.7144,G & S Smoke- n Spice
1051.0,40.0,657.1088,Pharr Moore BBQ
1051.0,41.0,655.9428,"Rub'em, Pok'em and Smok'em"
1051.0,42.0,655.44,WHIMPYS
1051.0,43.0,654.8116,WHEN PIGS FLY
1051.0,44.0,654.8,THIS LITTLE PIGGY GOT SMOKED
1051.0,45.0,654.2632,True-B-Que
1051.0,46.0,654.2512,Big Fork BBQ
1051.0,47.0,652.6636,The Three Compadres
1051.0,48.0,652.4228,RUB'N WOOD
1051.0,49.0,651.9312,SKY BLUE THIGHS
1051.0,50.0,651.3716,Whiskey Friday BBQ
1051.0,51.0,651.3256,RUB ME TENDER IN KANSAS
1051.0,52.0,649.7716,Half Chickens
1051.0,53.0,649.6456,SMOKER BANDITS
1051.0,54.0,648.5028,WOODSHED BBQ
1051.0,55.0,647.8628,BIG D & THE BRIQUETTES
1051.0,56.0,647.314,SMOKE 'EM IF YOU GOT 'EM
1051.0,57.0,646.6624,T'S SMOKIN PIT
1051.0,58.0,645.0512,Shorthorn BBQ
1051.0,59.0,644.4916,GRILL CRAZY
1051.0,60.0,643.2228,SQUEAL OF APPROVAL
1051.0,61.0,642.7544,ALMOST FLAMOUS BARBEQUE
1051.0,62.0,642.6972,Pork-U BBQ
1051.0,63.0,642.6512,HOGS ON THE RUN
1051.0,64.0,641.6568,Three Blondes and a Bald
1051.0,65.0,639.3024,RJ's Bob-E-Que
1051.0,66.0,637.154,UFG (Ultimate Flippin Grillers)
1051.0,67.0,637.1088,Bucket Heads
1051.0,68.0,636.4572,Pork Belly Brothers
1051.0,69.0,635.9776,PORK 'N MINDY
1051.0,70.0,635.9656,Flying Pig BBQ
1051.0,71.0,635.8852,JUST SMOKED YOUR BUTT
1051.0,72.0,635.4512,Swine-O-Mite
1051.0,73.0,635.4168,Beer Butts & Bones
1051.0,74.0,633.0516,LOSING EFFORT
1051.0,75.0,631.8744,Hawg Heaven
1051.0,76.0,628.4796,LAST YEAR'S LEFTOVERS
1051.0,77.0,627.9196,SMOKERS ANONYMOUS
1051.0,78.0,627.36,Big Meat Club
1051.0,79.0,627.2344,DRUM DADDY BBQ
1051.0,80.0,626.3084,Get In My Belly BBQ
1051.0,81.0,625.8284,Shawnee-Que-Crew
1051.0,82.0,625.646,SMKN Q MO
1051.0,83.0,623.8056,Porkopolis
1051.0,84.0,623.2684,Why Not Smoke
1051.0,85.0,622.1372,.Smokin J's
1051.0,86.0,621.1548,Smoke Monster
1051.0,87.0,620.5028,Pot Bellies Barbecue
1051.0,88.0,619.9656,MOST WANTED BBQ
1051.0,89.0,619.92,YARDHOGS BBQ
1051.0,90.0,619.2684,Lazy G
1051.0,91.0,616.5484,Bubba's Pig-a-licious
1051.0,92.0,614.7196,Overland Pig Committee
1051.0,93.0,614.2056,Uncle D's Barbeque
1051.0,94.0,613.0624,NachBar-B-Q
1051.0,95.0,610.16,T and C BBQ
1051.0,96.0,609.5316,Capt. Tony's Saloon
1051.0,97.0,609.0976,SMOKIN IN THE BUSHES
1051.0,98.0,608.9716,The Wobbly Hog
1051.0,99.0,607.8968,Diggers Fire in the Hole BBQ
1051.0,100.0,606.2856,Meat-A-Swing'n
1051.0,101.0,605.6112,BUTT-LIQUOR-BBQ
1051.0,102.0,601.0172,Smokin' Bulls
1051.0,103.0,599.9312,Beer Bones BBQ
1051.0,104.0,599.2572,Frontier Restoration
1051.0,105.0,598.6516,Joint Effort
1051.0,106.0,597.4744,KID CRAZY BBQ
1051.0,107.0,588.3088,SMF
1051.0,108.0,587.2228,Hoo-Haa Barbeque
1051.0,109.0,586.8112,Poker Smokers
1051.0,110.0,585.5776,Right Time BBQ
1051.0,111.0,584.7772,Beverly Grillbilies
1051.0,112.0,469.6688,PASSIONS OF THE PIT
1052.0,1.0,693.1204,GILLY'S BBQ
1052.0,2.0,692.56,Q-Bones BBQ
1052.0,3.0,692.4568,IOWA'S SMOKEY D'S BBQ
1052.0,4.0,690.1824,VICTORY LANE BBQ
1052.0,5.0,688.5256,QUAU
1052.0,6.0,687.9776,A BOY & HIS BBQ
1052.0,7.0,685.0856,BACKDRAFT BBQ
1052.0,8.0,681.7372,270 SMOKERS
1052.0,9.0,681.0624,YELLOW RIVER BBQ
1052.0,10.0,680.0348,UNCLE KENNY'S BBQ
1052.0,11.0,678.8112,ONE2BBQ
1052.0,12.0,677.6576,Posey County Cookers
1052.0,13.0,677.086,F.B.I. BBQ - FAT BOYS OF ILLINOIS
1052.0,14.0,675.4056,Big O' Dang O' BBQ
1052.0,15.0,675.3832,THUNDER HOG BBQ
1052.0,16.0,674.24,ALL IN QUE
1052.0,17.0,674.194,FOWL BUTT BBQ
1052.0,18.0,673.6456,BULL RUSH BBQ
1052.0,19.0,672.5028,HICKORY PIT STOP
1052.0,20.0,669.6456,ST. LOUIS BLACK IRON BBQ
1052.0,21.0,667.9656,SEXY Q/17TH ST BAR & GRILL
1052.0,22.0,666.8116,PORK PARADISE
1052.0,23.0,665.1772,BOSS HAWG BBQ
1052.0,24.0,665.0284,PITMASTERIQ BBQ
1052.0,25.0,665.0168,SMOKIN' SAUCED
1052.0,26.0,663.28,RJ'S BOW TIE BARBECUE
1052.0,27.0,661.0056,WILD BOAR SMOKERS
1052.0,28.0,658.1484,THE BBQ SHERPAS
1052.0,29.0,656.48,TR's Up In Smoke
1052.0,30.0,655.2684,LEGENDS OF SMOKE - TEAM RED ARROW
1052.0,31.0,654.16,IT'S 5 O'CLOCK SOMEWHERE
1052.0,32.0,652.5144,TOO BIG TO FAIL BBQ
1052.0,33.0,651.8744,THE PORK WHISPERERS
1052.0,34.0,650.1488,"HIGH ON THE HOG CATLIN, IL"
1052.0,35.0,648.5824,CARBONDALE PORK DISTRICT
1052.0,36.0,648.5256,MOE CASON BBQ
1052.0,37.0,647.3028,TWO BUTTS AND A HAM
1052.0,38.0,642.1488,KCBEER'S SMOKE SHACK
1052.0,39.0,641.5204,WRIGHT ON QUE-IL
1052.0,40.0,639.8856,SMOKI BROS. BBQ
1052.0,41.0,636.9944,Midwest Junction BBQ
1052.0,42.0,633.6,Dewey Smoke'm & Howe
1052.0,43.0,630.72,"RUB IT, SMOKE IT, LOVE IT"
1052.0,44.0,627.8968,"Wild Irish Q"""""
1052.0,45.0,626.7888,PHATSO'S BBQ
1052.0,46.0,622.2284,PINE HILLS BBQ
1052.0,47.0,622.0688,NUTHATCH HILL BBQ CO.
1052.0,48.0,621.554,PARTY Q
1052.0,49.0,620.9024,Piggy Q
1052.0,50.0,619.92,Choke Em & Smoke Em
1052.0,51.0,616.4344,Mispits
1052.0,52.0,614.194,SMOKIN ALL UR BUTTS BBQ
1052.0,53.0,610.6624,SIDEBURN BBQ CREW
1052.0,54.0,605.5656,Uncle Bones BBQ
1052.0,55.0,574.5828,Ninja Pigs
1053.0,1.0,693.1544,PORKY BUTTS BBQ
1053.0,2.0,687.9772,PORK PATROL BBQ
1053.0,3.0,686.24,SPITFIRE
1053.0,4.0,675.4632,SMOKEY BEAR'S BBQ NEBRASKA
1053.0,5.0,674.2172,SMOKIN DINGER - THE PROFESSOR OF HOGOLOGY
1053.0,6.0,668.5828,TIMBONE BARBECUE
1053.0,7.0,668.5028,BOURBON &AMP; BONES
1053.0,8.0,662.7428,SMOKIN' LEFTY'S BBQ
1053.0,9.0,662.2632,COUNTRY ROADS NE
1053.0,10.0,657.04,B-S BBQ OUTLAWS
1053.0,11.0,651.8972,OPTIVE BBQ
1053.0,12.0,650.7544,BABY BACK BBQ
1053.0,13.0,646.7428,YOU GONNA LIKE IT
1053.0,14.0,640.4,Flying Wrench Smokin It Crew
1053.0,15.0,639.9432,SPICE YOUR LIFE RUB YOUR MEAT
1053.0,16.0,635.2572,ALWAYS SMOK'D
1053.0,17.0,618.1712,RIBS N WHISKEY NEB
1053.0,18.0,601.006,FAT POSSUM BBQ
1054.0,1.0,708.0456,RAZORRACKS
1054.0,2.0,702.7884,KILLER HOGS
1054.0,3.0,699.3828,PORK AVENUE
1054.0,4.0,690.8,The Rack Pack
1054.0,5.0,687.9888,C & J BACKYARD SMOKERS
1054.0,6.0,683.954,Higginbotham Family Dental
1054.0,7.0,678.754,BIG O'S RIBS
1054.0,8.0,678.2628,ACE BBQ
1054.0,9.0,674.2516,R-W QUE COMPETITION B-B-Q
1054.0,10.0,672.5144,SMOKIN THROUGH THE NIGHT
1054.0,11.0,669.6,METRO APPLIANCES AND MORE
1054.0,12.0,668.5372,Porkchop Mafia
1054.0,13.0,664.4456,HOG UP BBQ
1054.0,14.0,664.0,HILLBILLY HOGGERS
1054.0,15.0,658.7656,MASON DIXON SWINE
1054.0,16.0,649.0968,SMOKIN & POKIN
1054.0,17.0,647.9084,KINFOLKS SMOKIN BUTTS
1054.0,18.0,647.3028,"L"" IF I KNOW BBQ TEAM"""
1054.0,19.0,645.6228,3-D BAR-B-QUE
1054.0,20.0,634.8456,SMOKE CITY LIMITS
1054.0,21.0,633.7028,DELTA SWINE
1054.0,22.0,633.0512,TRUMP MY RUMP BBQ TEAM
1054.0,23.0,632.4456,BAR-B-QUTIES
1054.0,24.0,629.634,WILD WOLVES BBQ
1054.0,25.0,626.2856,BLOODY KNUCKLES
1054.0,26.0,621.5204,Totally Smokin
1054.0,27.0,606.766,Great Southern Smokers
1054.0,28.0,491.9888,T & J ROSS BBQ
1054.0,29.0,335.5316,PIG TEAM 6
1054.0,30.0,331.9656,CANDY APPLE'S BBQ
1054.0,31.0,327.406,Q-BERRY & THE CREGEENITES
1054.0,32.0,326.2056,INGLORIOUS BASTERS
1054.0,33.0,318.2056,BU-RAYS
1054.0,34.0,312.6284,SPARKY PIGS
1054.0,35.0,308.5828,PICKERING PORKERS
1054.0,36.0,169.7372,EVA SU'S BBQ
1054.0,37.0,166.2972,FIELD OF PIGS
1054.0,38.0,146.8116,LIL' SMOKIN'
1055.0,1.0,695.92,WARREN COUNTY PORK CHOPPERS
1055.0,2.0,689.6456,SCUFFLETOWN SMOKERS
1055.0,3.0,687.314,ROB-A-QUE
1055.0,4.0,686.754,EAT MOR BUTT BBQ
1055.0,5.0,685.0284,BLUE CHIP BBQ
1055.0,6.0,682.8,HISTORIC BBQ
1055.0,7.0,682.24,RURAL ROUTE BBQ
1055.0,8.0,681.0516,HOT COLE'S BBQ
1055.0,9.0,679.9432,ROWDY PIG BBQ
1055.0,10.0,671.326,SMOKIN T'S
1055.0,11.0,670.1596,EXTRA MILE BBQ
1055.0,12.0,669.04,Oui Oui Oui BBQ
1055.0,13.0,668.48,SWEET SMOKE BBQ
1055.0,14.0,667.8976,KENTUCKY KOOKERS
1055.0,15.0,667.2452,PAPPY Q
1055.0,16.0,666.1828,THE SPICE IS RIGHT
1055.0,17.0,666.1144,SON SEEKERS BBQ
1055.0,18.0,661.0168,TENNESSEE DOUBLE D'S BBQ
1055.0,19.0,659.8744,OLE MAN LARRY'S BBQ
1055.0,20.0,658.7084,ROAD WARRIORS BBQ
1055.0,21.0,657.6,BLUEGRASS SOUTHERN SMOKERS
1055.0,22.0,657.0632,HOBBIE BAR-B-Q
1055.0,23.0,656.4688,DOLF'S BBQ
1055.0,24.0,654.6744,Bar Beam Que
1055.0,25.0,652.9944,SWEET LIPS BBQ
1055.0,26.0,648.4236,OWENSBORO PORK PULLERS
1055.0,27.0,638.7084,HOLY TOWN COOKERS
1055.0,28.0,636.9372,COL. D'S SWEET SMOKIN Q
1055.0,29.0,635.154,Z SMOKE
1055.0,30.0,631.2684,LEFLER'S PIT CREW
1055.0,31.0,626.2056,JAY'S SMOKIN REDNECK BBQ
1055.0,32.0,624.9944,ALL SAUCED UP
1055.0,33.0,624.2972,SMOKEY'S A&M BBQ
1055.0,34.0,620.9488,CRITTER COOKER'S
1055.0,35.0,619.9204,RIVER BANK BAR-B-QUE
1055.0,36.0,617.5884,Rollin Smoke
1055.0,37.0,616.3888,PIT CREW BBQ
1055.0,38.0,594.6744,UP IN SMOKE
1056.0,1.0,330.8688,Bad-Axe-BBQ
1056.0,2.0,330.2856,T.C. Grilling
1056.0,3.0,326.2744,10-DA-BONEZ
1056.0,4.0,323.9772,SOUTHSIDE KETTLES
1056.0,5.0,321.1084,Pig Masters
1056.0,6.0,315.3828,Bone-Head BBQ
1056.0,7.0,314.2516,Xtreme BBQ
1056.0,8.0,313.6572,Riley's Ribz
1056.0,9.0,313.6228,The Brothers Que
1056.0,10.0,311.9316,Smokin Mikes
1056.0,11.0,300.5368,ASK FIG BBQ
1056.0,12.0,298.6856,9 PIGGIES BBQ
1056.0,13.0,296.5712,Biggfellas BBQ
1056.0,14.0,222.5028,Smokin Brunette's
1057.0,1.0,674.8116,THE BASIC BBQ TEAM
1057.0,2.0,655.3484,FIRE DOWN BELOW
1057.0,3.0,653.1548,GARDEN STATE PORKWAY
1057.0,4.0,651.9084,JACKED UP BBQ
1057.0,5.0,651.3024,SMOKOPOLIS BBQ
1057.0,6.0,647.9088,Q HAVEN
1057.0,7.0,647.8396,RHODE HOG BBQ
1057.0,8.0,646.206,RIBS WITHIN
1057.0,9.0,643.9084,DAN'S RIGHTEOUS RIBS
1057.0,10.0,643.8856,QUE AND A HALF MEN
1057.0,11.0,643.36,5-ALARM BBQ
1057.0,12.0,643.3368,MOON RIVER BARBEQUE
1057.0,13.0,640.446,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
1057.0,14.0,640.3772,BEERBEQUE
1057.0,15.0,639.3252,CHICKEN CHOKERS
1057.0,16.0,638.7772,LOCAL SMOKE BBQ
1057.0,17.0,638.7428,SMOKIN' TEX BBQ
1057.0,18.0,632.0572,BADLANDS BBQ
1057.0,19.0,631.8284,HERDING SMOKE
1057.0,20.0,631.2912,CAJUN JAX BBQ
1057.0,21.0,627.36,BBQ MAFIA
1057.0,22.0,619.3944,OCM (Oink Cluck Moo) BBQ
1057.0,23.0,612.492,SMOKIN IRISH
1057.0,24.0,608.6172,HUBBAQUE
1057.0,25.0,605.074,THE BEARDED ONE BBQ
1057.0,26.0,605.006,BICOASTAL BBQ
1057.0,27.0,602.08,Hot Rod's BBQ
1057.0,28.0,596.3656,TOM TOM BOB A QUE
1057.0,29.0,592.3316,BACKDRAFT BAR-B-Q CT
1057.0,30.0,590.8228,SMOKE + FIRE CRAFT MEATS
1057.0,31.0,588.9944,The Big Blue Smokin Crew
1057.0,32.0,576.468,My Grandpa Vinny BBQ
1057.0,33.0,575.9428,BBQS AND MORE
1057.0,34.0,573.2,HOCUS SMOKUS
1057.0,35.0,568.9944,FLIP N GRILL
1058.0,1.0,697.6572,HOTTY TOTTY BBQ CREW
1058.0,2.0,696.5716,Pigs R Us
1058.0,3.0,690.7656,BEAN BANDITS
1058.0,4.0,688.4684,SOUTHERN QUE
1058.0,5.0,686.194,HEAVENLY MANNA BBQ
1058.0,6.0,685.6572,WILD BOAR SMOKERS
1058.0,7.0,685.0744,G-QUE KY
1058.0,8.0,682.24,Down and Dirty Porkers
1058.0,9.0,682.1712,ROOTERS-N-TOOTERS TN
1058.0,10.0,677.074,1709 BBQ
1058.0,11.0,676.48,ROLLIN' RUMPS BBQ
1058.0,12.0,674.1372,SMOKE OF THE SHOALS
1058.0,13.0,673.6456,KC Porkers
1058.0,14.0,669.5768,KINNEY'S KOUNTRY KOOKERS
1058.0,15.0,667.2456,SMOKIN' WITH AN ATTITUDE
1058.0,16.0,666.2064,Twist N Snout
1058.0,17.0,662.1144,HOGG LEGG SMOKERS
1058.0,18.0,659.9088,Fire and Keystones
1058.0,19.0,652.9604,BENCHWARMERS BAR B QUE
1058.0,20.0,650.7884,MSCC Aged Hamm
1058.0,21.0,643.2688,Stateline Swine
1058.0,22.0,631.9088,Can't Stop Grill' N
1058.0,23.0,620.5372,BREW CREW
1058.0,24.0,616.4688,PIG MEDICS
1058.0,25.0,613.6916,BALD HEADED BUTT RUBBERS
1059.0,1.0,691.3484,BIG B'S DOWN-N-DIRTY BBQ
1059.0,2.0,689.6684,MR. APPLEJACKS BBQ
1059.0,3.0,685.246,HOG EAT HOG BBQ
1059.0,4.0,684.0,RIDGE ROUTE BOYS BBQ
1059.0,5.0,678.2172,SON OF SMOKE
1059.0,6.0,673.12,THE PIT CREW BBQ OF SOCAL
1059.0,7.0,671.3824,PORK DYNASTY
1059.0,8.0,670.2172,THE CALIFORNIA GRILL BILLIES
1059.0,9.0,669.7028,BAR-B-Q'S-2GO
1059.0,10.0,666.24,BARBECUE PATRIOTS
1059.0,11.0,663.3944,PIRATES OF THE PIG
1059.0,12.0,663.3824,PLASTERED PIG BBQ
1059.0,13.0,663.3484,PORK DADDY'S BBQ
1059.0,14.0,661.6344,ROYAL SMOKIN' HOT
1059.0,15.0,656.4684,RUBLOVERS
1059.0,16.0,656.0,2 ROLLING BONES
1059.0,17.0,655.4516,BIG PIG BBQ
1059.0,18.0,650.2744,BIG SHOT BBQ
1059.0,19.0,649.6692,GIT R SMOKED CATERING
1059.0,20.0,649.6572,LOST HOGS BBQ
1059.0,21.0,648.48,FLAME THROWER BBQ CO.
1059.0,22.0,647.3484,CANYON RIDERS BBQ
1059.0,23.0,645.7144,SMOKIN GOOD BBQ - CA
1059.0,24.0,645.634,RBQ
1059.0,25.0,642.8344,Smokin' The Bandit BBQ
1059.0,26.0,637.6004,Slo Dog Q
1059.0,27.0,636.4344,Barrely Smokin'
1059.0,28.0,630.3088,Dragon Warriors
1059.0,29.0,627.314,NUTIN2IT BUT2QIT
1059.0,30.0,626.6628,Team Timmons
1059.0,31.0,622.034,BIG O & MO BBQ
1059.0,32.0,614.2632,PIPIN' HOT SMOKERS BBQ
1059.0,33.0,614.1028,D&D BBQ
1059.0,34.0,613.7484,lord of the ribs bbq
1059.0,35.0,608.9716,SMOKERS WILD BBQ
1059.0,36.0,608.4572,Wood Fire & Coal
1059.0,37.0,607.3484,Cowabunga BBQ
1059.0,38.0,605.6228,BOOTLEG BBQ
1059.0,39.0,604.4348,DOUBLE TROUBLE BACK YARD BBQ
1059.0,40.0,572.5712,IQ4U
1059.0,41.0,567.2572,The Haole pig
1060.0,1.0,695.954,FIRE DANCER BBQ
1060.0,2.0,691.9772,RAZORRACKS
1060.0,3.0,684.4916,BBQR'S DELIGHT
1060.0,4.0,677.0628,SOUTHERN KRUNK BBQ SOCIETY
1060.0,5.0,675.3488,Allens Smokey Pig BBQ
1060.0,6.0,669.0628,DAD'S GRILLIN CREW
1060.0,7.0,665.0284,PORK-N-BONES
1060.0,8.0,664.3884,SOOIE Q
1060.0,9.0,661.0172,Pigley Wrigley BBQ
1060.0,10.0,655.8744,SCALDED HOG BBQ
1060.0,11.0,654.72,BAD TO THE BONE TOO
1060.0,12.0,649.7032,Pork' N
1060.0,13.0,648.4916,Hobo Joe's Smoking Road Show
1060.0,14.0,648.3428,Rack Rubbers
1060.0,15.0,635.3144,3-D BAR-B-QUE
1060.0,16.0,630.7656,FREEO CREEK BBQ
1060.0,17.0,628.8568,COWBOY Q
1060.0,18.0,625.1544,INFIDELS BBQ
1060.0,19.0,621.5544,Tater 2
1060.0,20.0,611.1656,BRING ME MY MEAT BBQ
1060.0,21.0,610.7772,Smoke My Meat BBQ
1060.0,22.0,605.5536,Wright's Ranch House
1060.0,23.0,597.074,MY WIFE LET ME ENTER
1060.0,24.0,545.7028,Last Resort
1060.0,25.0,472.9828,JKB's Ring of Fire
1061.0,1.0,690.2172,RED EYED SMOKERS
1061.0,2.0,688.0228,BAYOU BOOGIE BBQ
1061.0,3.0,687.4056,The Specialists
1061.0,4.0,686.7884,SOUTH PORK
1061.0,5.0,682.2744,KILLER HOGS
1061.0,6.0,678.2744,SHORT BUS COOKERS
1061.0,7.0,677.6228,RIVER RATS
1061.0,8.0,676.5372,BAILEY'S SMOKERS
1061.0,9.0,667.8856,BUTTS A'BLAZE BATESVILLE
1061.0,10.0,667.3488,SWEET DREAMS BBQ
1061.0,11.0,660.5716,180 PROOF BBQ
1061.0,12.0,659.9772,Saucy Bones
1061.0,13.0,659.8852,CUZ'S CUSTOM COOKING
1061.0,14.0,658.1024,SLOPPY HOG BBQ
1061.0,15.0,653.6464,BEER-B-QUE BOYS
1061.0,16.0,651.4056,Mississippi Wild Hogs
1061.0,17.0,646.6968,Jessie James Gang
1061.0,18.0,638.24,Pig Diggers
1061.0,19.0,635.3036,MIDNIGHT SMOKERS MJ
1061.0,20.0,630.8344,Pork Pickers
1061.0,21.0,629.5768,Eco Lab
1061.0,22.0,627.9428,BEER HOGS
1061.0,23.0,610.6628,MISFITS OF SMOKE
1061.0,24.0,598.8,RED ROAD COOKERS
1061.0,25.0,598.194,BUTT BURNERS
1061.0,26.0,592.3428,Butt Pickin' BBQ
1062.0,1.0,687.3368,VICTORY SMOKERS
1062.0,2.0,685.6456,THE SMOKEHOUSE MAFIA
1062.0,3.0,681.0052,TEMPLAR TEMPTATIONS
1062.0,4.0,679.92,Swig-N-Pig
1062.0,5.0,677.5996,MUTTLEY CREW BBQ
1062.0,6.0,676.4572,BACKWOODS BBQ
1062.0,7.0,671.8512,DIVINE SMOKE
1062.0,8.0,670.8112,SUE E PIGG
1062.0,9.0,663.3028,BRITTON'S BBQ
1062.0,10.0,662.7312,PIG ON FIRE
1062.0,11.0,662.7196,ST. LOUIS PIT QUE
1062.0,12.0,658.6856,HEY GOOD BUDDY
1062.0,13.0,656.4456,THE HAWG ROCK CAFE
1062.0,14.0,647.8744,V-Que
1062.0,15.0,646.914,NARD'S BACKYARD BBQ
1062.0,16.0,646.114,SWEET DADDYS SMOKEHOUSE
1062.0,17.0,640.9716,PIGLET ENEMY
1062.0,18.0,639.9772,SOUTHERN SMOKE
1062.0,19.0,634.7884,GRILLIN & CHILLIN
1062.0,20.0,633.52,Thursday's Meating
1062.0,21.0,603.8168,SHORT BUS SMOKERS
1062.0,22.0,598.1828,CD's BBQ and More
1062.0,23.0,586.6516,One Eyed Mule BBQ
1062.0,24.0,543.7716,The Smokin Grill
1062.0,25.0,516.0228,BLUE SUEDE QUE
1063.0,1.0,700.5828,TIM'S FULL BELLI DELI
1063.0,2.0,699.9312,BLUE CHIP BBQ
1063.0,3.0,694.8228,SCUFFLETOWN SMOKERS
1063.0,4.0,693.0628,GREY STREET BBQ
1063.0,5.0,691.9544,SMOKIN' IN THE D
1063.0,6.0,687.4056,WARREN COUNTY PORK CHOPPERS
1063.0,7.0,685.6344,YELLOW RIVER BBQ
1063.0,8.0,685.0628,HISTORIC BBQ
1063.0,9.0,684.5372,RISKY BRISKET
1063.0,10.0,684.5144,MIKE
1063.0,11.0,683.9316,FOWL BUTT BBQ
1063.0,12.0,682.7884,ROB-A-QUE
1063.0,13.0,682.754,SMOKIN' HOOKERS BAR-B-Q LLC
1063.0,14.0,682.2172,HUG HOGS
1063.0,15.0,681.0628,THE SMOKIN' C'S BBQ
1063.0,16.0,679.36,BUTTRUB.COM
1063.0,17.0,678.7772,"Rubbed, Smoked, and Sauced BBQ"
1063.0,18.0,678.1944,EXTRA MILE BBQ
1063.0,19.0,675.36,SUGAR BABY BBQ
1063.0,20.0,675.3372,RETIRED AND RUBBIN' IT
1063.0,21.0,671.8856,WEQ4U
1063.0,22.0,670.8112,EAT MOR BUTT BBQ
1063.0,23.0,668.4456,PAPPY Q
1063.0,24.0,667.3256,ACME BBQ
1063.0,25.0,663.3484,DEEP SOUTH BBQ
1063.0,26.0,662.7656,BLUEGRASS SOUTHERN SMOKERS
1063.0,27.0,662.6968,TEAM RINE-O
1063.0,28.0,662.2516,BRUTUS AND COMPANY
1063.0,29.0,661.0628,Valet Porking
1063.0,30.0,660.4916,SWEET LIPS BBQ
1063.0,31.0,660.4228,Bar Beam Q
1063.0,32.0,659.92,Divine Swine
1063.0,33.0,658.1828,BONEHEAD BBQ
1063.0,34.0,656.4,BLUE DOG BBQ
1063.0,35.0,648.4452,SAUCY SWINE-O'S
1063.0,36.0,647.2684,HOBBIE BAR-B-Q
1063.0,37.0,646.6168,BLUEGRASS SMOKERS
1063.0,38.0,646.1716,BUCK-WILD BBQ
1063.0,39.0,645.0172,STARRY NIGHT FARM
1063.0,40.0,643.8744,PATRIOTIC RADIO NETWORK BBQ TEAM
1063.0,41.0,638.6516,CROW CREEK BBQ
1063.0,42.0,632.9028,KENTUCKY KOOKERS
1063.0,43.0,632.5256,Max's Smoke & Q
1063.0,44.0,607.2344,Relapse BBQ
1063.0,45.0,536.56,MONTY PIGTHON & THE HOLY GRILL
1064.0,1.0,707.9888,THE SMOKING HILLS
1064.0,2.0,700.0,PELLET ENVY
1064.0,3.0,699.3828,COOL SMOKE
1064.0,4.0,698.8572,CLARK CREW BBQ
1064.0,5.0,698.2856,IOWA'S SMOKEY D'S BBQ
1064.0,6.0,698.2172,LITTLE PIG TOWN BBQ
1064.0,7.0,697.634,Bunch of Swines
1064.0,8.0,695.966,BRINGIN' THE HEAT
1064.0,9.0,695.4172,SMOKIN ACES
1064.0,10.0,694.3316,QUAU
1064.0,11.0,693.76,BIG BROTHERS BBQ
1064.0,12.0,693.1544,QUE AND A HALF MEN
1064.0,13.0,691.9428,SHAKE 'N BAKE BBQ
1064.0,14.0,690.8456,GILLY'S BBQ
1064.0,15.0,690.8232,HAWG DOCTORS
1064.0,16.0,690.8228,BIG T'Z Q CRU
1064.0,17.0,689.6344,JIGGY PIGGY
1064.0,18.0,689.0972,BACKDRAFT BBQ
1064.0,19.0,689.0856,HOG TIDE BAR-B-QUE
1064.0,20.0,688.5944,SWINE AND SHINE BBQ
1064.0,21.0,688.5488,HOT WACHULA'S
1064.0,22.0,688.5256,THE AMERICAN DREAM BBQ
1064.0,23.0,688.5256,MONSTER-QUE
1064.0,24.0,688.5144,TRUEBUD BBQ
1064.0,25.0,688.5144,TIPPYCANOE BBQ CREW
1064.0,26.0,687.9656,RURAL ROUTE BBQ
1064.0,27.0,687.9428,SMOKIN HOGGZ BBQ - MA
1064.0,28.0,687.3712,CANCERSUCKSCHICAGO.COM
1064.0,29.0,687.3488,Lucky Dawgs' BBQ
1064.0,30.0,686.8116,RHODE HOG BBQ
1064.0,31.0,686.8112,Elk Creek BBQ
1064.0,32.0,686.8,T-MAC SMOKIN
1064.0,33.0,686.2516,BUTCHER BBQ
1064.0,34.0,685.7256,EL REY SMOKERS COMPETITION TEAM
1064.0,35.0,685.7144,GETTIN' SAUCED
1064.0,36.0,685.6572,KISS MY RACK
1064.0,37.0,685.6112,ZZYZX BAR.B.Q
1064.0,38.0,685.1084,PITMASTERIQ BBQ
1064.0,39.0,685.0972,LOS PRIMOS BBQ
1064.0,40.0,685.0628,ONE2BBQ
1064.0,41.0,685.0396,IOWA WILD HOGS BBQ
1064.0,42.0,684.56,BRITISH BULLDOG BBQ
1064.0,43.0,684.526,SMOKEAHOLICS
1064.0,44.0,683.9772,GONEHOGGIN.COM
1064.0,45.0,683.9772,NAUGHTY NURSES BBQ
1064.0,46.0,683.9656,DIRT ROAD BBQ
1064.0,47.0,683.9656,LOOT N' BOOTY BBQ
1064.0,48.0,683.92,ROOFTOP BBQ
1064.0,49.0,683.9084,INSANE SWINE BBQ
1064.0,50.0,683.3828,SMOKE N HOGS BBQ KS
1064.0,51.0,683.3484,SWEET SMOKE Q FLORIDA
1064.0,52.0,682.7884,BUFFALO'S BBQ
1064.0,53.0,682.7656,PORKCHOP &AMP; BUBBAS
