contest_key,place,score,team_name
952.0,3.0,174.9028,VALLEY OAKS STEAK COMPANY
952.0,4.0,174.8572,True Smoke BBQ
952.0,5.0,174.2628,DIRT ROAD BBQ
952.0,6.0,174.2628,JAESTAR BBQ
952.0,7.0,173.1428,JOHNSON'S BREW N BBQ
952.0,8.0,173.12,BAPTIZED IN SMOKE
952.0,9.0,172.5716,JOUSTING PIGS BBQ
952.0,10.0,172.56,SMOKE RINGERS
952.0,11.0,171.9772,DEAD LAST BBQ
952.0,12.0,171.44,PIG NEWTON
952.0,13.0,170.2856,SMOKIN GUNS BBQ
952.0,14.0,170.2628,GETTIN' BASTED
952.0,15.0,170.2628,TEBO CREEK BBQ
952.0,16.0,170.2628,SHAKE 'N BAKE BBQ
952.0,17.0,169.7028,ALL FORKED UP FOR Q
952.0,18.0,169.6684,THIS IS HOW WE QUE IT
952.0,19.0,168.0116,4 LEGS UP BBQ
952.0,20.0,167.9884,THESLABS.COM
952.0,21.0,167.4056,T'S SMOKIN PIT
952.0,22.0,166.8456,SMOOTH SMOKE
952.0,23.0,166.8228,DIXIE BOYS BBQ
952.0,24.0,166.8228,"WHISKEY,WOMEN & WIBS"
952.0,25.0,166.8112,BUSHWOOD BBQ
952.0,26.0,165.7028,LETHAL INJECTORS
952.0,27.0,165.12,SOCIAL SMOKERS BBQ SQUAD
952.0,28.0,163.9656,SKUNK RIVER BBQ
952.0,29.0,163.9656,SINISTER SMOKE BBQ
952.0,30.0,162.8572,Bare Bones BBQ Team
952.0,31.0,162.8456,PORKY MCBEEF AND THE CLUCKERS
952.0,32.0,162.8228,Money Shot BBQ
952.0,33.0,162.8228,BROWN CHICKEN BROWN COW
952.0,34.0,162.2628,Pete's Pig Pit Posse (P4)
952.0,35.0,161.6684,S&S BBQ
952.0,36.0,161.1316,THE OUTLAWS
952.0,37.0,160.5828,WOTS SMOKERS
952.0,38.0,160.5716,LAW HAWGS BBQ
952.0,39.0,160.5028,SLAPS BBQ
952.0,40.0,160.0,Smokin the Riteway
952.0,41.0,159.9656,MIDWEST SCUBA-QUE
952.0,42.0,159.9312,POLITICAL PORK
952.0,43.0,158.2512,INDIGO PIG
952.0,44.0,157.0856,913 BBQ
952.0,45.0,156.56,Here Piggy Piggy
952.0,46.0,155.9772,BACKFIRIN' BBQ
952.0,47.0,154.8572,No Joke Smoke
952.0,48.0,154.8344,KC RIB DOCTOR
952.0,49.0,154.8116,K CASS BBQ
952.0,50.0,153.12,FOWL BALLZ
952.0,51.0,150.8456,THE BEEFEATERS
952.0,52.0,150.7884,PORK &AMP; BOOTS
952.0,53.0,149.6228,RIBEYE REPUBLIC
952.0,54.0,149.1544,D & J Smoke
952.0,55.0,146.8228,Grandpa Smokeys
952.0,56.0,146.24,M.E.  SMOKIN
952.0,57.0,144.5372,Pork Patrol BBQ
952.0,58.0,144.5372,I KNOW WHAT YOU ARE SMOKING
952.0,59.0,143.9428,BRISKETBONE BBQ
952.0,60.0,142.8572,BUEHRLE'S BACKYARD BARBECUE
952.0,61.0,141.6572,OWEN LUMBER WOOD TICKS
952.0,62.0,141.1084,H2 BBQ
952.0,63.0,141.0516,Locomotive #1
952.0,64.0,139.92,THE INNOCENT PIG
952.0,65.0,136.5256,LIP SMACKIN BBQ
952.0,66.0,133.1316,Smoking from the Valley
952.0,67.0,129.6572,Hickabilly BBQ
953.0,1.0,169.1656,ACK-QUE
953.0,2.0,166.8344,Got Pork? Got Beer
953.0,3.0,166.3428,Priorville
953.0,4.0,165.7028,Packanack Lake BBQ Club
953.0,5.0,165.6916,TOM TOM BOB A QUE
953.0,6.0,165.68,RED VALLEY BBQ
953.0,7.0,164.0228,SMOKIN BOYS AND HOT GRILLS
953.0,8.0,164.0116,RIBS WITHIN
953.0,9.0,164.0,GALLOWAY'S HELLFIRE BBQ
953.0,10.0,162.32,MOON RIVER BARBEQUE
953.0,11.0,162.2628,BLAZIN' BUTTZ BBQ
953.0,12.0,160.6056,SHORTSVILLE SMOKERS
953.0,13.0,160.0344,BIG BLUE SMOKIN CREW
953.0,14.0,159.4628,DOC BONE'S BBQ
953.0,15.0,159.3828,GREENWITCH QUE CO.
953.0,16.0,158.8344,STRUGGLETOWN BBQ
953.0,17.0,158.24,DAN'S RIGHTEOUS RIBS
953.0,18.0,157.6456,CHICKEN CHOKERS
953.0,19.0,157.1772,DR. BUTTS BBQ
953.0,20.0,157.1544,BROKEBACK BBQ
953.0,21.0,157.1316,BIGHEAD ED'S DO IT GENTLY BBQ
953.0,22.0,155.44,GOOD SMOKE BBQ
953.0,23.0,155.4056,BIG UGLY'S BBQ - MD
953.0,24.0,154.8916,WILBUR'S REVENGE
953.0,25.0,154.8572,REED BOYZ BBQ
953.0,26.0,154.8344,MEATDADDY'S BBQ
953.0,27.0,154.8228,DR. PEARL'S MEDICINAL SMOKE BBQ TEAM
953.0,28.0,154.32,Yours in BBQ
953.0,29.0,153.6916,TELL YOU WHAT BBQ
953.0,30.0,152.5716,HOLIHAN'S BEER ME BBQ
953.0,31.0,151.4744,I LIKE TO RUB MY MEAT
953.0,32.0,150.8688,SOW WE MEAT AGAIN
953.0,33.0,150.8344,Big Kev's BBQ
953.0,34.0,150.8,PULLIN' MY MONEY MUSCLE
953.0,35.0,149.68,Q SHANTY
953.0,36.0,149.1316,Huguenot Ribworks
953.0,37.0,148.0,KC AND THE SMOKESHACK BAND
953.0,38.0,147.4172,THREE DOGS BBQ
953.0,39.0,147.3716,3 Street Smoke Shop
953.0,40.0,146.8,KING COAL AND THE SOUL SMOKERS
953.0,41.0,146.2628,HANDSOME DEVIL
953.0,42.0,146.24,Fire King Barbeque
953.0,43.0,145.1316,GRIM REAPER SMOKERS
953.0,44.0,145.0972,BOAR-N-Q
953.0,45.0,144.6172,BLACKBRIAR CREEK
953.0,46.0,143.9772,"SHAKE 'N' BAKE BBQ, NY"
953.0,47.0,143.4288,Joe Que
953.0,48.0,142.8,SWAMP PIT BBQ
953.0,49.0,142.2172,SMOKIN' DOUBLE BARRELS
953.0,50.0,141.68,Meyer Meyer Coals on Fire
953.0,51.0,141.0972,Pop Bang Cue
953.0,52.0,140.5372,RXCELLENT Q
953.0,53.0,139.4172,Fire Dog BBQ
953.0,54.0,138.2628,Long Island Pig Congress
953.0,55.0,138.2284,A-SALTED BBQ
953.0,56.0,130.24,3 MUSKABEERS
953.0,57.0,122.206,THE OUTLAW BBQ NY
954.0,1.0,172.5828,QUE AND A HALF MEN
954.0,2.0,172.56,INSANE SWINE BBQ
954.0,3.0,171.9772,PORK BUTT PARADISE
954.0,4.0,168.56,BEERBEQUE
954.0,5.0,167.9772,SMOKIN ACES
954.0,6.0,167.3828,SMOKIN HOGGZ BBQ - MA
954.0,7.0,166.2516,RHODE HOG BBQ
954.0,8.0,165.68,THE BASIC BBQ TEAM
954.0,9.0,165.12,FIRE DOWN BELOW
954.0,10.0,164.5372,MEAT @ SLIMS
954.0,11.0,160.56,HUMPHREY'S BBQ
954.0,12.0,160.5028,SMOKIN BULLDOGS
954.0,13.0,159.9428,BACKWOODS BBQ
954.0,14.0,159.4628,LITTLE CREEK BAR B CUE COMPANY
954.0,15.0,158.8344,ELJEFE SMOKE
954.0,16.0,157.68,A Mazie Q
954.0,17.0,157.0968,CIDER BOYS BBQ
954.0,18.0,156.5372,RIVERSIDE BARBEQUE COMPANY
954.0,19.0,155.9428,STUBBORN BULL BBQ
954.0,20.0,154.8228,BONEYARD SMOKERS
954.0,21.0,151.3828,MORNIN' WOOD LONG ISLAND
954.0,22.0,150.7772,RED NECK CAVIAR
954.0,23.0,149.6684,FEEDING FRIENDZ
954.0,24.0,148.56,THE SMOKE 'AH
954.0,25.0,147.9428,PIT FIENDS
954.0,26.0,142.7884,THE DEVINE SWINE
955.0,1.0,180.0,SOUTHERN SMOKERS
955.0,2.0,178.2972,KILLER HOGS
955.0,3.0,177.7028,LOTTA BULL BBQ
955.0,4.0,177.7028,Q-Bones BBQ
955.0,5.0,177.7028,NATURAL BORN GRILLERS
955.0,6.0,176.5944,BEAN BANDITS
955.0,7.0,176.5716,1709 BBQ
955.0,8.0,176.56,VICTORY LANE BBQ
955.0,9.0,176.56,QUE'N STEW'N & BREW'N
955.0,10.0,175.4056,SHORT BUS COOKERS
955.0,11.0,174.2744,CAJUN BLAZE
955.0,12.0,173.7144,SOUTH PORK
955.0,13.0,173.1428,BAYOU BOOGIE BBQ
955.0,14.0,173.12,JIGGY PIGGY
955.0,15.0,173.12,BIG TASTY BBQ
955.0,16.0,171.9884,BAILEY'S SMOKERS
955.0,17.0,171.9656,SWINE LIFE
955.0,18.0,171.9656,HEAVENLY MANNA BBQ
955.0,19.0,171.4056,BUSH LEAGUE BBQ (inactive)
955.0,20.0,171.4056,TENNESSEE MOJO
955.0,21.0,170.8456,The Specialists
955.0,22.0,170.8228,SMOKE ME SILLY
955.0,23.0,169.76,DIXIE PORKERS
955.0,24.0,169.6916,THE LOONEY PIT
955.0,25.0,169.68,FIRE DANCER BBQ
955.0,26.0,168.5256,HICKORY PRIME
955.0,27.0,168.5256,HOGG LEGG SMOKERS
955.0,28.0,167.9884,BUTTS A'BLAZE BATESVILLE
955.0,29.0,167.9656,RED EYED SMOKERS
955.0,30.0,167.4288,"BUTTS, BELLIES & BUDDIES"
955.0,31.0,167.3828,SWIGGIN PIG
955.0,32.0,166.8228,LATE NIGHT WHISKEY SMOKERS
955.0,33.0,166.2972,SMOKE OF THE SHOALS
955.0,34.0,166.24,BOOTYQUE
955.0,35.0,166.24,SLOPPY HOG BBQ
955.0,36.0,165.7028,662 BBQ CREW
955.0,37.0,165.6916,SIMPLY SWINE BBQ
955.0,38.0,165.6684,E.M. AZING BBQ
955.0,39.0,165.12,BIG ED'S MSU BBQ
955.0,40.0,164.5372,COTTON PATCH COOKING CREW
955.0,41.0,162.8228,PE LITTLE THRIGS
955.0,42.0,162.8,THE BLUE BLOODS
955.0,43.0,162.24,Coop de Grill
955.0,44.0,161.6684,MISFITS OF SMOKE
955.0,45.0,161.6572,SMOKE-N-ASHES
955.0,46.0,160.5372,Pig Sexy
955.0,47.0,160.5372,180 PROOF BBQ
955.0,48.0,159.36,COCHON 225
955.0,49.0,158.2516,Saucy Bones Q Crew
955.0,50.0,158.2172,River Rat Pig Porkers
955.0,51.0,155.9772,BENCHWARMERS BAR B QUE
955.0,52.0,155.4172,Ole State BBQ
955.0,53.0,155.36,25/35 GLORY GRILLERS
955.0,54.0,153.0972,All America City Hogers
955.0,55.0,151.92,CROSSROADS GRILLIN
955.0,56.0,150.8,Longtime Smokers
955.0,57.0,150.1944,Isle of Capri
956.0,1.0,176.56,HAWG NATION BBQ
956.0,2.0,174.2628,3 EYZ BBQ
956.0,3.0,173.7028,CHECKERED FLAG 500 BBQ
956.0,4.0,173.1316,"CHIX, SWINE & BOVINE BBQ"
956.0,5.0,172.56,PAVONE BROTHERS BBQ
956.0,6.0,170.2628,SMOKIN FOOLZ BBQ
956.0,7.0,169.1428,OLD VIRGINIA SMOKE
956.0,8.0,169.12,BLACK CAT BBQ
956.0,9.0,168.5828,SMOKIN JAKE'S SWEET BBQ
956.0,10.0,168.5256,Team Meat Coma
956.0,11.0,168.5256,Flame and Flavor
956.0,12.0,167.4284,BROWN LIQUOR BBQ
956.0,13.0,167.3712,APORKALYPSE NOW
956.0,14.0,166.2856,BOHEMIAN BBQ
956.0,15.0,166.2744,DRILLING & GRILLING
956.0,16.0,165.68,BIG BLOCK BBQ
956.0,17.0,164.5372,FLYING PORKERS
956.0,18.0,163.9772,FRED VEGAS SMOKERS
956.0,19.0,163.9772,FAT MAXINE'S BBQ
956.0,20.0,163.9428,ROCKIN ROBYNS BBQ
956.0,21.0,161.68,BIG BULLY BBQ
956.0,22.0,160.5256,WHO ARE THOSE GUYS?
956.0,23.0,159.4056,PORKS & REC
956.0,24.0,158.8572,BELLY UP BBQ
956.0,25.0,155.9544,SMOKIN FOR FUN
956.0,26.0,155.92,Moshpit BBQ
956.0,27.0,155.36,THE GREAT HAMBINO
956.0,28.0,154.2972,JV Pit Crew
956.0,29.0,153.12,FIRE ANTS BBQ
956.0,30.0,151.9084,BONE TO BARK BBQ
956.0,31.0,151.3828,MadFlava
956.0,32.0,151.3828,JACKED UP BBQ
956.0,33.0,150.2628,Lao Boyz Cookin'
956.0,34.0,149.6684,ASTRO PIGS BBQ
956.0,35.0,149.0972,GRAND SLAM BBQ
956.0,36.0,148.6404,PaPa's Smokin' Again
956.0,37.0,146.7772,MARKS FAMILY BBQ
956.0,38.0,145.68,BACKYARD BURNERS
956.0,39.0,144.5144,Main Street BBQ
956.0,40.0,143.9544,R & B BBQ Gang
956.0,41.0,137.6568,FOUR LEGS GOOD
956.0,42.0,134.8572,50 SHADES OF PORK
956.0,43.0,134.8228,Justine is Brined
956.0,44.0,133.0512,3 DOGS BARK BBQ
956.0,45.0,118.206,IT'S BUTTA BABY! BBQ
957.0,1.0,177.7144,AWESOME Q
957.0,2.0,177.7028,BIG L'S SWEET HEAT
957.0,3.0,176.5828,CITY GONE COUNTRY
957.0,4.0,176.56,BIG PAPA'S COUNTRY KITCHEN
957.0,5.0,175.44,SWINE AND SHINE BBQ
957.0,6.0,174.286,BAR-B-QUE MONSTERS
957.0,7.0,174.2628,PLUM SUPERIOR BBQ
957.0,8.0,173.7372,BIRD DAWG BBQ
957.0,9.0,171.9772,Will & the Thrills
957.0,10.0,170.2856,Rub Shakers Que
957.0,11.0,170.2628,HOT WACHULA'S
957.0,12.0,169.68,Monster Grillers
957.0,13.0,168.5256,CRAFT BBQ
957.0,14.0,168.5256,Southern Tailgates
957.0,15.0,167.3828,Unprohibited
957.0,16.0,166.8228,VILLAGE PORKERS
957.0,17.0,166.2516,NICE RACK BBQ
957.0,18.0,166.24,SWEET WATER BAR-B-QUE
957.0,19.0,165.1084,Porkaholics Barbeque
957.0,20.0,165.1084,3TAXIGUYS
957.0,21.0,163.44,ATLANTA BUTT SOCIETY
957.0,22.0,163.4056,Freckled and Blue
957.0,23.0,162.8,Runway Smoke
957.0,24.0,162.2744,MacDaddy BBQ
957.0,25.0,161.68,The 300
957.0,26.0,161.68,HIRED GUNS BBQ
957.0,27.0,161.68,That's how its DONE son!
957.0,28.0,161.634,SONNY'S PIT MASTERS
957.0,29.0,161.12,ROAST BEAST BBQ
957.0,30.0,159.9888,SMOKE SLINGERS - GA
957.0,31.0,159.9656,TEMPLE OF THE HOG
957.0,32.0,159.9656,QUE SCHOOL
957.0,33.0,158.2056,BULL RUSH BBQ
957.0,34.0,155.9544,IB SMOKIN' - ATL
957.0,35.0,155.3484,Rolling Grill
957.0,36.0,153.12,Smoking Hot' Lanta
957.0,37.0,151.9772,Marr B Q
957.0,38.0,150.88,UNDER CONSTRUCTION BBQ
957.0,39.0,150.8228,BBQ SHOGUN
957.0,40.0,150.2744,LOW IQ BAR B Q
957.0,41.0,150.24,Uncommon Q
957.0,42.0,149.7832,TASTE BUDS
957.0,43.0,147.9428,Characters BBQ
957.0,44.0,146.2516,Porch Light BBQ
957.0,45.0,137.6572,TAYLOR'D BBQ
957.0,46.0,133.074,Spot on Que
957.0,47.0,129.634,Muddy Waters Sauce Co BBQ
958.0,1.0,180.0,WICKED QUE
958.0,2.0,178.8572,J &AMP; B'S BBQ
958.0,3.0,177.7028,UNDER THE RADAR
958.0,4.0,176.56,HOOTIE-Q
958.0,5.0,175.4172,PIG WHISPERERS
958.0,6.0,174.2744,"YES, DEAR BBQ"
958.0,7.0,174.2628,ATLANTA BBQ STORE
958.0,8.0,173.12,HAWGPOUND SMOKERS
958.0,9.0,173.1084,SMOKE ON THIS
958.0,10.0,171.9772,BUTT'N HEADS
958.0,11.0,170.8344,BALD HAWG BBQ
958.0,12.0,169.68,SERIAL GRILLER
958.0,13.0,169.6684,WARREN COUNTY PORK CHOPPERS
958.0,14.0,168.5372,STOKED & SMOKED BARBECUE TEAM GA
958.0,15.0,168.5256,SILVER HAMMER BBQ
958.0,16.0,167.9772,Q-HUTTA
958.0,17.0,166.8228,CHATTAHOOCHEE QUE
958.0,18.0,166.2516,MAJOR Q BBQ
958.0,19.0,165.0856,WANNA B A PITMASTER
958.0,20.0,165.0856,CABIN CREEK BBQ COMPANY
958.0,21.0,163.9312,BACKYARD BRO'S
958.0,22.0,163.3944,MOYERS COMPETITION BAR-B-Q TEAM
958.0,23.0,162.8,POT'S BBQ
958.0,24.0,162.8,MYRON MIXON SMOKERS .COM
958.0,25.0,162.8,PLEDGER'S OLE TIME BBQ
958.0,26.0,162.8,Mad-Ox-Que
958.0,27.0,162.2284,County Line Que
958.0,28.0,161.7028,HOME TOWNS SMOKIN BUTTS
958.0,29.0,161.6572,SHADE TREE BBQ
958.0,30.0,160.5028,CHOO CHOO TRAIN BBQ
958.0,31.0,159.9428,ROLLIN' SMOKE COMPETITION QUE
958.0,32.0,157.68,TUFF DAWG GRILLERS
958.0,33.0,157.12,HAROLD'S BBQ
958.0,34.0,157.0628,SMOKIN ARMADILLO
958.0,35.0,157.0512,ON THE SPOT BBQ
958.0,36.0,154.8,BONES GRILL SHACK
958.0,37.0,153.6228,BIG DADDY Q - FL
958.0,38.0,153.12,GROOVY QUE
958.0,39.0,150.2056,LANES BBQ
958.0,40.0,142.1828,CAST IRON BBQ
959.0,1.0,178.88,SPITFIRE
959.0,2.0,176.5828,IOWA WILD HOGS BBQ
959.0,3.0,176.0,BOURBON &AMP; BONES
959.0,4.0,175.4056,PORK PATROL BBQ
959.0,5.0,174.2744,WHEN PIGS DIE
959.0,6.0,174.2628,PELLET ENVY
959.0,7.0,173.1656,SMOKIN DINGER - THE PROFESSOR OF HOGOLOGY
959.0,8.0,173.12,WOODWARD BARBEQUE
959.0,9.0,172.56,CLARK CREW BBQ
959.0,10.0,172.0,KEV'S CHEW CHEW BBQ
959.0,11.0,172.0,BABY BACK BBQ
959.0,12.0,171.9656,BURNT AT BOTH ENDZ
959.0,13.0,171.9656,Big Stacks BBQ
959.0,14.0,170.8456,HOT GRILL ON GRILL ACTION
959.0,15.0,168.5372,MOE CASON BBQ
959.0,16.0,165.7028,PORKY BUTTS BBQ
959.0,17.0,165.7028,PARROTHEAD SMOKERS
959.0,18.0,165.7028,THERE'S NO PLACE LIKE SMOKE
959.0,19.0,164.5828,Heart Attack Meat Stack (Hams BBQ)
959.0,20.0,163.9884,BUFFALO'S BBQ
959.0,21.0,163.44,THE AMERICAN DREAM BBQ
959.0,22.0,163.4172,TATTOO BOB'S BAR-B-Q
959.0,23.0,163.3828,ELWOOD BBQ
959.0,24.0,162.2856,OLD SMOKE WAGON
959.0,25.0,162.2744,ALWAYS SMOK'D
959.0,26.0,162.2628,BLAZED AND INFUSED
959.0,27.0,160.5144,PHAT JACKS BBQ NE
959.0,28.0,159.4172,"OL"" SMOKEY"""
959.0,29.0,158.8228,OFF IN THE PITS SMOKE TEAM
959.0,30.0,157.726,LEEPS BBQ
959.0,31.0,157.6688,SMOKEY BEAR'S BBQ
959.0,32.0,157.1312,Ox & Bull
959.0,33.0,157.0628,HELPING U BBQ
959.0,34.0,156.0116,COUNTRY ROADS NE
959.0,35.0,153.12,OMAHA'S BLOWIN' SMOKE
959.0,36.0,151.4516,OMAHA CHAIN SMOKERS
959.0,37.0,151.3716,SPICE YOUR LIFE RUB YOUR MEAT
959.0,38.0,150.8,1881 SMOKIN' IRON BBQ
959.0,39.0,150.24,Best Friends BBQ & Brew
959.0,40.0,149.6228,SMOKIN' LEFTY'S BBQ
959.0,41.0,146.8228,GRILLERS IN THE MIST
959.0,42.0,136.4456,BIG SLICK BBQ
960.0,1.0,177.7372,SMOKIN ACES@THEBBQSUPERSTORE.COM
960.0,2.0,175.4056,HOLY SMOKERS MI
960.0,3.0,174.8456,"BIG ""E"" BBQ"
960.0,4.0,174.2628,MUTTS &AMP; BUTTS BARK-BQ
960.0,5.0,173.7256,MAC ATTACK BBQ
960.0,6.0,172.56,AWW HELL
960.0,7.0,171.4056,PB+J's BBQ Team
960.0,8.0,171.4056,LET'S GET SAUCED
960.0,9.0,170.8572,STILLS AND GRILLS BBQ
960.0,10.0,170.8228,iBQ'n@TheBBQSuperStore.com
960.0,11.0,170.2512,SMOKE TIL YER BROKE
960.0,12.0,169.1656,BIG BROTHERS BBQ
960.0,13.0,168.64,Simon's BBQ
960.0,14.0,167.9772,SWEET RACKS & SMOKIN' BUTTS BBQ
960.0,15.0,163.3712,TWISTED SMOKE BBQ TEAM
960.0,16.0,162.8344,Q'n Canucks
960.0,17.0,158.8572,Simons Says BBQ
960.0,18.0,158.8456,THE SAUCED PIG
960.0,19.0,158.2288,BONEHEAD BBQ
960.0,20.0,154.8456,THE MEAT RUBBERS BBQ
960.0,21.0,152.5256,SMOKIN GOOD TIME BBQ
960.0,22.0,150.8116,Phat Side Up
960.0,23.0,150.7772,X Factor BBQ
960.0,24.0,145.6688,Smokey Butts
960.0,25.0,143.3028,OMG-BBQ-TX
960.0,26.0,141.1544,The Buzzed Pig
961.0,1.0,176.0,GOT SMOKE BAR-B-QUE
961.0,2.0,176.0,SMOKIN HOT BUTTS BBQ
961.0,3.0,174.2628,QUAU
961.0,4.0,173.12,PITMASTER BARBQUE COMPANY
961.0,5.0,171.9656,ROOFTOP BBQ
961.0,6.0,170.8572,JO-BAWB'S BBQ
961.0,7.0,169.68,LONESTAR SMOKE RANGERS
961.0,8.0,168.5256,DJS SMOKIN' BBQ
961.0,9.0,167.4172,BURNIN BOBS BUTTS N BONES
961.0,10.0,167.4056,WYOMING BS BBQ
961.0,11.0,166.2856,CAMP HOUSE BBQ
961.0,12.0,163.44,SMOKIN FLYERS
961.0,13.0,162.24,SCORCH AND RESQUE
961.0,14.0,159.9772,Grate Expectations
961.0,15.0,158.24,Barr's BQ
961.0,16.0,156.0116,Over the Coals BBQ
961.0,17.0,154.2516,3-Smokin Chics
961.0,18.0,151.36,RED'S SMOKE'N BBQ OF WY
961.0,19.0,148.5372,CHUBBY CHEEKS BBQ
961.0,20.0,147.9772,ROLLING HOGS
961.0,21.0,147.36,You 'Que Me All Night Long
961.0,22.0,141.7144,Smokin Magnum
961.0,23.0,141.6228,Sochies BBQ
961.0,24.0,141.6112,RUB Q LONG TIME
961.0,25.0,139.4172,SMOKIN JERKS
961.0,26.0,135.886,Chili Pepper BBQ
962.0,1.0,179.44,MAKING MEAT BBQ
962.0,2.0,177.2,EAT MOR BUTT BBQ
962.0,3.0,173.7256,GREY STREET BBQ
962.0,4.0,173.7028,BLUE CHIP BBQ
962.0,5.0,173.7028,WEQ4U
962.0,6.0,173.12,BLUEGRASS SMOKERS
962.0,7.0,173.1084,BIG JT'S SMOKIN BBQ
962.0,8.0,173.1084,SMOKIN' HOOKERS BAR-B-Q LLC
962.0,9.0,172.5828,ALL IN QUE
962.0,10.0,172.56,SQUEALERS AWARD WINNING BARBEQUE
962.0,11.0,172.0,BARK BROTHERS BBQ
962.0,12.0,171.9656,ONE2BBQ
962.0,13.0,170.8572,VELVET SMOKE
962.0,14.0,170.8112,HOOSIER FAVORITE BBQ
962.0,15.0,170.2628,THUNDER HOG BBQ
962.0,16.0,169.7144,QUBED
962.0,17.0,169.12,MONSTER-QUE
962.0,18.0,168.56,IOWA'S SMOKEY D'S BBQ
962.0,19.0,168.56,SMOKE ME SILLY
962.0,20.0,168.56,FOWL BUTT BBQ
962.0,21.0,167.4056,THE FLYING BURRITOS
962.0,22.0,166.2628,HUG HOGS
962.0,23.0,165.68,Hot Racks and BBQ Stacks
962.0,24.0,165.1428,2 FAT BOYS & A GRILL
962.0,25.0,165.1428,YELLOW RIVER BBQ
962.0,26.0,165.1316,ROB-A-QUE
962.0,27.0,165.12,CHARCOAL & MORE
962.0,28.0,165.1084,BUTTRUB.COM
962.0,29.0,165.0856,VICTORY SMOKERS
962.0,30.0,163.9656,SMR GOOD BBQ'ERS
962.0,31.0,163.9656,CARSON'S BBQ / LIVY-Q
962.0,32.0,163.4172,BLACK METAL BBQ
962.0,33.0,162.8344,EXTRA MILE BBQ
962.0,34.0,162.8344,BEACHDOGS 502 BBQ
962.0,35.0,162.7884,PAPPY Q
962.0,36.0,162.2516,BLUE DOG BBQ
962.0,37.0,162.24,ZZ-QUE
962.0,38.0,160.5144,Butts N Racks
962.0,39.0,159.9656,WORLD FAMOUS BUTT BROS.
962.0,40.0,159.4288,Two Jokers and a Smoker
962.0,41.0,159.3944,Zach's Century 21
962.0,42.0,158.2628,SMOKIN' 4-PLAY BBQ
962.0,43.0,158.24,FEEL THE BURN BBQ
962.0,44.0,158.24,IT'S 5 O'CLOCK SOMEWHERE
962.0,45.0,157.7372,WHISKEY WHISKERS BBQ COMPANY
962.0,46.0,157.6684,FARMER'S RETREAT SMOKIN BARBEQUE
962.0,47.0,153.12,DOLF'S BBQ
962.0,48.0,153.0744,D'VINE SWINE
962.0,49.0,152.5028,SMOKIN T'S
962.0,50.0,151.9428,HOUSE OF SWINE
962.0,51.0,151.9316,SMOKIN' FROM SHOOTIN'
962.0,52.0,151.92,ACME BBQ
962.0,53.0,149.0744,SMOKE & FIRE BBQ
962.0,54.0,148.5828,DERBY CITY SMOKERS
962.0,55.0,148.5256,Green Eggs & Ham
962.0,56.0,145.68,DOUBLE D DIVINE SWINE
962.0,57.0,145.12,The Smokin' Irish
962.0,58.0,144.5372,Mr. Jimmy's Obsession
962.0,59.0,144.5372,LITTLE BOB'S BBQ
962.0,60.0,140.526,Bruno's BBQ
962.0,61.0,135.9088,CRAWDAD FLATS SMOKERS
962.0,62.0,130.1372,LIBERTY INDIANA LIONS CLUB BBQ TEAM
962.0,63.0,129.0744,FLYING PINK PIG BBQ
962.0,64.0,125.6572,Broadway BBQ
963.0,1.0,178.88,SAUCE THIS BBQ
963.0,2.0,177.1544,SMOKE-AHOLICS
963.0,3.0,176.5828,WALK THE SWINE
963.0,4.0,175.44,SERIAL GRILLER
963.0,5.0,175.4172,APORKALYPSE NOW
963.0,6.0,175.4056,OLD VIRGINIA SMOKE
963.0,7.0,173.1084,WOLF'S REVENGE BBQ
963.0,8.0,172.56,HAMBONES BY THE FIRE
963.0,9.0,170.88,SAUCED! BBQ TEAM
963.0,10.0,170.2972,FIRESIDE ALCHEMY
963.0,11.0,170.2744,"CHIX, SWINE & BOVINE BBQ"
963.0,12.0,169.68,3 EYZ BBQ
963.0,13.0,169.68,GROG N HOGS
963.0,14.0,168.5484,SMOKIN MO'S BBQ
963.0,15.0,167.9772,SMOKIN STORY BBQ
963.0,16.0,167.4172,412Q
963.0,17.0,167.4172,PIG JAM
963.0,18.0,166.2628,TOP NOTCH BBQ
963.0,19.0,163.3828,Cooter Jackson's BBQ
963.0,20.0,162.8232,4:20 Q
963.0,21.0,162.8228,SMOKIN SKULLIES
963.0,22.0,161.12,LIL WILL'S SOUTHERN QUE
963.0,23.0,161.0972,COOL SMOKE
963.0,24.0,160.5488,On a Roll BBQ
963.0,25.0,159.9772,SMOKETASTIC BBQ
963.0,26.0,159.4172,Tau's HardWood BBQ
963.0,27.0,159.4056,COLONIAL EMBERS
963.0,28.0,158.8,FIREHOUSE BAR-B-QUE
963.0,29.0,158.2628,SLO MOE'S BBQ
963.0,30.0,158.2512,SUBLIME SMOKE
963.0,31.0,158.2284,Broke Bob's BBQ
963.0,32.0,157.12,BIG O'S LOW N SLOW BBQ
963.0,33.0,155.9888,Blazin Goats BBQ
963.0,34.0,155.92,JD'S SMOKIN MISFITS
963.0,35.0,154.7884,Slicks Bar-B-Que
963.0,36.0,153.6572,KIRBBQ
963.0,37.0,153.0744,BIG DOG BBQ VA
963.0,38.0,152.5488,Good News BBQ
963.0,39.0,152.5028,TAR RIVER BBQ
963.0,40.0,151.4284,MEATATARIAN'S
963.0,41.0,150.24,UNCLE TONY'S BBQ
